date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2019-06-21T00:15:32.4768,61.5999,-149.9159,41.4844,0.11,20,84,41.58,2.2299,4.8347,1.20,-9.90,61.5986,-149.9169,41.8077,2.26,-1.19,1.70,-87.49,11.70,2.52,6.10,269.27,1.37,179.27,2.23, quakeml:earthquake.alaska.edu/event/0197wgiz3v
2019-06-21T09:51:18.4571,61.8744,-149.6680,57.5781,0.16,27,69,27.36,1.8247,3.6213,1.20,-9.90,61.8746,-149.6645,57.3338,14.43,-0.54,1.79,-255.43,-14.42,2.01,4.60,256.76,1.45,166.76,1.82, quakeml:earthquake.alaska.edu/event/0197wm3k9w
2019-06-22T05:33:45.0710,61.5389,-149.9111,44.8340,0.10,56,35,26.29,0.3000,0.5739,3.00,-9.90,61.5392,-149.9107,44.7317,6.26,0.01,0.24,-83.74,-4.17,0.37,0.71,263.75,0.20,173.75,0.30, quakeml:earthquake.alaska.edu/event/0197y75dje
2019-06-22T05:59:07.7248,61.7419,-149.6050,42.6953,0.11,21,92,27.19,1.3163,2.1979,1.10,-9.90,61.7419,-149.6032,42.7446,-196.16,-7.05,1.19,-107.07,7.35,1.60,2.75,102.28,0.99,12.28,1.32, quakeml:earthquake.alaska.edu/event/0197y7av8i
2019-06-22T13:14:00.8419,61.6736,-150.3653,48.9844,0.13,23,65,15.66,2.3140,3.1246,1.20,-9.90,61.6748,-150.3660,48.9388,-10.93,1.45,1.69,78.76,-11.81,2.81,3.91,100.53,1.37,10.53,2.31, quakeml:earthquake.alaska.edu/event/0197ybsoca
2019-06-22T16:48:28.5576,61.9648,-150.4397,54.1797,0.16,33,80,28.92,1.4871,3.0048,1.50,-9.90,61.9646,-150.4404,53.6392,29.33,-8.01,1.35,-240.16,-3.61,1.83,3.76,244.74,1.15,154.74,1.49, quakeml:earthquake.alaska.edu/event/0197ydsbnq
2019-06-23T01:28:37.6553,61.9575,-148.9983,39.1406,0.19,16,57,21.10,1.7087,3.8801,1.10,-9.90,61.9568,-148.9957,39.5261,-83.71,13.80,1.69,-172.24,-5.98,1.88,4.96,226.44,1.48,136.44,1.71, quakeml:earthquake.alaska.edu/event/0197zs9w0s
2019-06-23T05:11:20.0503,61.3422,-150.0520,42.9297,0.17,24,79,23.91,1.3330,1.8060,1.60,-9.90,61.3458,-150.0541,42.7272,-156.03,0.46,0.95,-245.95,-9.41,1.63,2.25,246.13,0.77,156.13,1.33, quakeml:earthquake.alaska.edu/event/0197zujybp
2019-06-23T05:54:32.6670,61.7590,-149.7308,41.5234,0.13,19,95,20.54,1.4789,2.2310,0.90,-9.90,61.7542,-149.7266,41.6761,-149.28,0.87,1.16,-239.11,-11.00,1.79,2.79,239.66,0.94,149.66,1.48, quakeml:earthquake.alaska.edu/event/0197zut72c
2019-06-23T07:18:48.9030,61.4375,-150.7560,66.4844,0.09,15,81,2.95,2.9841,4.4168,0.80,-9.90,61.4382,-150.7597,66.2673,-2.79,-8.67,2.58,-94.23,-9.33,3.63,5.56,268.96,2.16,178.96,2.98, quakeml:earthquake.alaska.edu/event/0197zvsdrr
2019-06-23T07:38:32.0161,61.5146,-149.8803,44.2871,0.21,54,31,29.43,0.2607,0.4733,2.30,-9.90,61.5147,-149.8803,44.2379,-22.91,-7.73,0.22,-110.89,14.58,0.29,0.61,123.21,0.18,33.21,0.26, quakeml:earthquake.alaska.edu/event/0197zvwmsq
2019-06-23T07:47:20.9462,61.4730,-149.7017,52.8906,0.27,19,87,33.07,2.7447,4.3746,1.00,-9.90,61.4755,-149.7018,53.7804,5.65,1.52,2.20,-264.18,6.39,3.37,5.44,264.81,1.78,174.81,2.74, quakeml:earthquake.alaska.edu/event/0197zvyjd5
2019-06-23T08:16:20.9065,61.5159,-149.8744,43.5059,0.16,21,86,29.44,0.2706,0.5261,0.90,-9.90,61.5169,-149.8745,43.5342,-17.08,-5.22,0.24,-106.04,11.25,0.31,0.66,113.47,0.19,23.47,0.27, quakeml:earthquake.alaska.edu/event/0197zwdbr5
2019-06-23T08:20:25.0472,61.3750,-150.2923,48.4766,0.17,24,56,26.14,1.5947,2.4475,1.30,-9.90,61.3751,-150.2910,48.2309,-174.70,-1.05,1.18,-84.60,-5.61,1.96,3.04,264.92,0.95,174.92,1.59, quakeml:earthquake.alaska.edu/event/0197zwe6zv
2019-06-23T11:57:13.5451,61.8630,-150.1198,46.3672,0.13,27,38,12.23,1.5978,2.8549,1.50,-9.90,61.8666,-150.1181,45.8433,-4.10,-7.04,1.48,-93.58,4.26,1.97,3.57,97.04,1.23,7.04,1.60, quakeml:earthquake.alaska.edu/event/0197zyeeew
2019-06-23T14:20:46.7620,61.3704,-150.0829,43.0371,0.14,22,95,36.36,0.3963,0.7257,1.10,-9.90,61.3712,-150.0826,43.0531,-158.59,-3.01,0.41,-68.46,-2.59,0.49,0.90,249.74,0.34,159.74,0.40, quakeml:earthquake.alaska.edu/event/0197zzyuap
2019-06-23T15:42:52.6399,61.6368,-150.8369,66.2109,0.11,26,62,19.87,1.5730,2.1786,1.30,-9.90,61.6364,-150.8397,66.2608,20.83,2.17,1.36,-68.70,-12.20,1.90,2.73,250.05,1.10,160.05,1.57, quakeml:earthquake.alaska.edu/event/019800p025
2019-06-23T21:35:56.2312,61.2979,-150.1217,43.1836,0.16,16,101,31.03,0.4826,0.8910,1.10,-9.90,61.2979,-150.1204,43.2308,8.36,4.98,0.40,-261.82,-2.00,0.60,1.11,260.84,0.33,170.84,0.48, quakeml:earthquake.alaska.edu/event/01980483zo
2019-06-23T23:33:35.4629,61.5154,-149.9890,56.4453,0.16,36,42,27.36,1.6759,2.7610,1.40,-9.90,61.5145,-149.9900,56.4409,4.09,2.24,1.50,-265.71,4.96,2.06,3.43,266.62,1.21,176.62,1.68, quakeml:earthquake.alaska.edu/event/019805ei6p
2019-06-24T18:52:19.0413,61.3619,-150.0868,43.0273,0.14,22,100,25.38,0.4248,0.8945,1.20,-9.90,61.3611,-150.0867,42.8665,8.74,8.68,0.45,-261.13,0.84,0.53,1.12,263.89,0.39,173.89,0.42, quakeml:earthquake.alaska.edu/event/01981q2pzm
2019-06-25T00:13:36.1983,61.7792,-149.9896,45.8594,0.14,17,62,53.28,2.0212,6.6694,0.90,-9.90,61.7791,-149.9929,45.7280,2.06,-3.42,1.88,-87.69,4.10,2.43,8.30,94.05,1.56,4.05,2.02, quakeml:earthquake.alaska.edu/event/019832nxx5
2019-06-25T02:27:56.1531,61.4096,-149.9127,47.9297,0.13,40,40,33.87,0.9831,2.0781,1.80,-9.90,61.4107,-149.9134,47.6165,6.33,3.62,0.95,-263.76,-1.44,1.22,2.58,262.84,0.77,172.84,0.98, quakeml:earthquake.alaska.edu/event/019833xus4
2019-06-25T03:46:46.6545,61.2199,-149.8644,38.3594,0.13,17,84,16.06,2.2219,3.4825,1.00,-9.90,61.2204,-149.8630,38.4308,-200.38,-3.21,1.91,68.87,-13.13,2.63,4.39,108.12,1.55,18.12,2.22, quakeml:earthquake.alaska.edu/event/019834nc7c
2019-06-25T04:04:25.2672,61.4076,-150.0579,43.0859,0.30,21,72,37.19,1.0235,1.7554,0.90,-9.90,61.4089,-150.0589,42.6039,-154.72,2.52,0.82,-244.27,-10.10,1.23,2.20,246.27,0.66,156.27,1.02, quakeml:earthquake.alaska.edu/event/019834zq3u
2019-06-25T04:44:41.4274,61.5217,-149.8543,39.9219,0.16,23,79,39.15,1.9000,5.3642,0.90,-9.90,61.5219,-149.8540,39.4218,-180.01,4.46,1.71,-269.55,-5.95,2.25,6.70,97.76,1.43,7.76,1.90, quakeml:earthquake.alaska.edu/event/0198358c21
2019-06-25T07:04:43.8003,61.0940,-150.5292,43.7109,0.14,42,45,17.67,1.0489,2.9060,1.80,-9.90,61.0938,-150.5324,43.2620,-9.23,6.83,1.09,81.32,4.53,1.26,3.63,117.34,0.93,27.34,1.05, quakeml:earthquake.alaska.edu/event/019836s2cp
2019-06-25T11:49:07.6800,61.7552,-149.9118,49.8828,0.11,30,40,11.00,1.7114,3.3886,1.20,-9.90,61.7550,-149.9101,49.6685,15.31,-3.76,1.71,-74.70,-0.02,2.12,4.21,254.69,1.39,164.69,1.71, quakeml:earthquake.alaska.edu/event/019839fdcq
2019-06-25T19:50:01.8199,61.3556,-150.0199,44.2090,0.10,22,68,33.29,1.3943,0.8882,1.30,-9.90,61.3575,-150.0236,44.1282,-140.37,-6.56,0.42,-244.28,-64.44,0.87,1.86,227.96,0.35,137.96,1.39, quakeml:earthquake.alaska.edu/event/01983e71bi
2019-06-25T22:42:47.8048,61.2170,-150.6690,55.7031,0.09,15,114,27.77,3.0050,6.3033,0.90,-9.90,61.2176,-150.6678,55.8428,-30.23,6.09,2.22,-118.60,-14.91,3.14,8.08,130.28,1.86,40.28,3.01, quakeml:earthquake.alaska.edu/event/01983fxpfl
2019-06-25T23:22:08.2246,61.4412,-149.8774,42.1484,0.16,23,67,37.03,1.7119,3.1745,1.30,-9.90,61.4406,-149.8790,41.9502,-2.36,-0.47,1.40,-92.30,7.87,2.07,3.96,92.65,1.13,2.65,1.71, quakeml:earthquake.alaska.edu/event/01983ges6a
2019-06-26T02:06:25.4127,61.2118,-149.8878,39.4531,0.19,14,147,15.85,3.6932,4.6482,1.00,-9.90,61.2106,-149.8899,39.1898,-210.83,0.74,2.01,-120.55,21.30,4.33,5.95,121.08,1.62,31.08,3.69, quakeml:earthquake.alaska.edu/event/01984rcmtt
2019-06-26T02:29:27.4818,61.4179,-150.0502,43.1055,0.12,29,62,37.41,0.6983,1.2448,1.60,-9.90,61.4188,-150.0509,43.1094,-172.04,0.05,0.51,-262.05,7.06,0.85,1.55,262.02,0.42,172.02,0.70, quakeml:earthquake.alaska.edu/event/01984rhkgk
2019-06-26T04:03:43.3689,61.5094,-149.8872,44.2139,0.11,26,64,29.80,0.2101,0.3631,1.20,-9.90,61.5098,-149.8881,44.1003,2.07,0.92,0.21,-268.01,-4.48,0.26,0.45,267.53,0.17,177.53,0.21, quakeml:earthquake.alaska.edu/event/01984siwa4
2019-06-26T04:33:46.7096,61.5094,-149.8872,44.2139,0.24,42,34,29.80,0.2087,0.3638,1.50,-9.90,61.5099,-149.8878,44.0750,-180.18,-0.94,0.21,-90.27,5.33,0.26,0.45,269.64,0.17,179.64,0.21, quakeml:earthquake.alaska.edu/event/01984spc0t
2019-06-26T11:01:12.0234,61.0940,-150.5292,43.7109,0.12,19,64,42.53,1.0463,2.8674,0.80,-9.90,61.0937,-150.5319,43.2167,-26.21,3.28,1.06,64.18,6.63,1.23,3.58,124.32,0.87,34.32,1.05, quakeml:earthquake.alaska.edu/event/01984woes5
2019-06-26T19:27:25.5767,61.0756,-150.6486,49.1406,0.09,19,81,48.99,2.2705,8.7646,1.10,-9.90,61.0752,-150.6505,49.1139,-1.50,-2.76,1.77,-91.41,1.99,2.79,10.88,93.85,1.49,3.85,2.27, quakeml:earthquake.alaska.edu/event/019851li5y
2019-06-26T23:05:51.6318,61.4057,-149.9124,47.5586,0.15,16,104,36.47,0.5932,0.8336,1.00,-9.90,61.4056,-149.9142,47.5013,9.37,3.42,0.61,-261.42,-13.08,0.71,1.05,257.97,0.49,167.97,0.59, quakeml:earthquake.alaska.edu/event/019853ukum
2019-06-27T02:25:32.3343,61.8351,-150.5286,58.0078,0.12,46,47,23.33,1.3919,2.4098,2.00,-9.90,61.8346,-150.5285,58.1012,-159.91,-0.98,1.22,-249.87,2.43,1.72,2.99,250.08,0.98,160.08,1.39, quakeml:earthquake.alaska.edu/event/01986f02hw
2019-06-27T08:15:51.9866,61.4125,-149.9138,41.5430,0.19,21,105,37.22,0.5190,0.9712,0.90,-9.90,61.4130,-149.9139,41.5178,-180.15,-7.72,0.56,-90.62,3.46,0.64,1.21,263.49,0.47,173.49,0.52, quakeml:earthquake.alaska.edu/event/01986iikg1
2019-06-27T10:48:57.8759,61.7092,-150.6656,58.2422,0.11,33,71,27.67,1.8007,3.2720,1.60,-9.90,61.7090,-150.6671,58.3302,-154.05,8.22,1.63,-244.71,4.61,2.21,4.10,240.18,1.38,150.18,1.80, quakeml:earthquake.alaska.edu/event/01986jwis2
2019-06-27T17:59:27.3252,61.4570,-149.9651,44.3555,0.20,26,40,33.98,0.7876,1.4446,1.10,-9.90,61.4572,-149.9679,44.0696,-164.49,-4.69,0.71,-74.83,4.08,0.97,1.80,252.70,0.58,162.70,0.79, quakeml:earthquake.alaska.edu/event/01986o4ui5
2019-06-27T19:26:07.3997,61.6998,-150.5670,50.0781,0.26,22,92,24.28,2.5979,3.9772,1.10,-9.90,61.7005,-150.5686,50.3124,-168.29,12.30,2.00,-258.99,3.22,3.21,5.03,256.35,1.80,166.35,2.60, quakeml:earthquake.alaska.edu/event/01986p4hua
2019-06-27T21:13:19.8006,61.2594,-149.9423,44.9609,0.11,16,89,19.62,1.4052,2.1582,0.80,-9.90,61.2576,-149.9459,44.6435,-194.58,-1.68,1.09,75.07,-11.68,1.69,2.71,103.77,0.88,13.77,1.41, quakeml:earthquake.alaska.edu/event/01986q8pdz
2019-06-27T23:18:40.5875,61.3719,-150.0754,43.4766,0.22,14,101,36.29,0.9635,1.9515,0.90,-9.90,61.3729,-150.0751,43.5335,-2.65,4.39,0.88,87.32,-0.40,1.19,2.42,92.43,0.72,2.43,0.96, quakeml:earthquake.alaska.edu/event/01986rgosw
2019-06-28T00:39:46.3993,61.9452,-150.8662,71.9922,0.17,46,63,35.04,1.8816,3.0324,2.50,-9.90,61.9446,-150.8671,71.7473,28.18,-2.98,1.49,-242.72,16.89,2.13,3.88,239.09,1.21,149.09,1.88, quakeml:earthquake.alaska.edu/event/019881fkut
2019-06-28T04:49:07.6624,61.2962,-150.2711,49.1016,0.16,35,41,17.34,1.4706,2.7801,1.50,-9.90,61.2962,-150.2733,49.1790,-154.91,-4.21,1.73,-64.46,-6.15,1.79,3.47,258.10,1.40,168.10,1.47, quakeml:earthquake.alaska.edu/event/019883vdgj
2019-06-28T05:12:03.0125,61.6301,-150.9342,65.9766,0.17,44,46,21.04,1.5809,2.5239,1.90,-9.90,61.6290,-150.9353,65.9617,-151.31,0.57,1.07,-241.19,-12.26,1.88,3.17,241.60,0.86,151.60,1.58, quakeml:earthquake.alaska.edu/event/0198848v90
2019-06-28T11:23:01.1506,61.5447,-149.8807,41.6406,0.16,20,70,26.44,2.0018,3.8803,1.10,-9.90,61.5452,-149.8809,41.5799,-195.34,4.58,1.65,74.35,3.84,2.46,4.83,103.74,1.36,13.74,2.00, quakeml:earthquake.alaska.edu/event/019887vtjf
2019-06-28T12:54:18.0718,61.6886,-150.9508,67.6172,0.11,36,50,27.29,3.1434,4.8106,1.90,-9.90,61.6910,-150.9355,67.4841,-69.59,31.22,1.75,-161.25,2.74,2.70,6.90,258.17,2.17,168.17,3.14, quakeml:earthquake.alaska.edu/event/019888nxo7
2019-06-28T13:15:54.4622,61.1125,-150.7460,52.0703,0.13,50,40,28.66,1.0014,2.2911,2.20,-9.90,61.1129,-150.7450,52.1158,8.91,3.03,1.07,-260.90,3.63,1.23,2.85,264.42,0.87,174.42,1.00, quakeml:earthquake.alaska.edu/event/019889133w
2019-06-28T16:47:43.5208,61.5052,-149.9068,44.9902,0.14,25,42,29.82,0.3289,0.5465,1.40,-9.90,61.5052,-149.9066,44.8809,-195.31,0.01,0.28,74.69,-4.19,0.41,0.68,105.31,0.23,15.31,0.33, quakeml:earthquake.alaska.edu/event/01988b081y
2019-06-28T21:37:19.3858,61.3801,-150.0619,42.9492,0.17,21,69,27.71,0.4734,0.8880,1.20,-9.90,61.3803,-150.0644,42.7533,11.00,5.51,0.45,-259.65,-6.71,0.58,1.11,254.53,0.37,164.53,0.47, quakeml:earthquake.alaska.edu/event/01988dx71r
2019-06-28T22:25:56.9038,60.9661,-150.3659,53.6719,0.20,26,78,21.23,2.5306,4.4972,1.50,-9.90,60.9630,-150.3668,52.8403,-4.67,-1.82,1.90,-95.07,-12.63,2.95,5.67,93.19,1.54,3.19,2.53, quakeml:earthquake.alaska.edu/event/01988eg4y9
2019-06-29T04:45:34.4963,61.2378,-150.4485,51.5234,0.13,34,41,29.76,1.3995,2.8656,1.50,-9.90,61.2374,-150.4466,51.7016,-139.09,-6.47,1.58,-228.70,3.42,1.72,3.57,238.98,1.31,148.98,1.40, quakeml:earthquake.alaska.edu/event/01989rdx6m
2019-06-29T05:41:59.2020,61.4548,-149.9552,40.5859,0.15,19,56,34.34,1.0762,1.9238,1.00,-9.90,61.4541,-149.9573,40.5025,-154.83,2.59,1.23,-244.73,-2.11,1.33,2.39,246.23,0.99,156.23,1.08, quakeml:earthquake.alaska.edu/event/01989ryjs3
2019-06-29T11:58:11.0232,61.7169,-150.7310,60.7422,0.14,46,47,28.21,1.4190,1.9778,1.80,-9.90,61.7169,-150.7328,60.6224,-120.68,-5.60,1.10,-213.04,-22.76,1.56,2.59,206.03,0.90,116.03,1.42, quakeml:earthquake.alaska.edu/event/01989vmox0
2019-06-29T12:47:40.2618,61.3952,-150.5820,63.9844,0.15,19,69,11.61,2.1983,3.3002,1.10,-9.90,61.3953,-150.5840,63.9662,0.71,4.72,1.51,-268.02,14.99,2.58,4.19,91.83,1.24,1.83,2.20, quakeml:earthquake.alaska.edu/event/01989w5tug
2019-06-29T14:27:01.4952,61.3727,-150.7749,55.0781,0.16,19,63,10.23,2.3919,4.3490,1.00,-9.90,61.3731,-150.7737,55.2639,5.45,-1.46,1.94,-85.02,-17.63,2.55,5.60,262.46,1.57,172.46,2.39, quakeml:earthquake.alaska.edu/event/01989x8brd
2019-06-29T22:01:30.9814,61.3988,-150.0346,41.3184,0.20,29,54,37.95,0.3423,0.6244,1.40,-9.90,61.3989,-150.0345,41.2997,-2.32,4.42,0.36,87.70,0.20,0.42,0.78,92.46,0.30,2.46,0.34, quakeml:earthquake.alaska.edu/event/0198a1ua8l
2019-06-30T00:27:15.2245,61.4184,-150.0594,45.8984,0.20,28,46,31.83,1.5018,2.9202,1.30,-9.90,61.4167,-150.0603,45.5355,24.93,0.04,1.63,-65.06,-9.51,1.78,3.66,245.16,1.32,155.16,1.50, quakeml:earthquake.alaska.edu/event/0198bcfmsq
2019-06-30T01:05:03.0563,61.5068,-149.9150,46.0742,0.21,19,82,29.49,0.5792,1.0948,1.10,-9.90,61.5070,-149.9154,46.1085,-180.24,-0.62,0.54,-90.22,-1.75,0.72,1.36,90.36,0.44,0.36,0.58, quakeml:earthquake.alaska.edu/event/0198bcwbqt
2019-06-30T08:12:38.2548,61.3753,-150.0125,44.9609,0.15,54,33,28.11,0.9692,2.1010,2.00,-9.90,61.3744,-150.0150,44.7943,-179.46,-4.96,0.93,-89.28,-2.08,1.20,2.61,91.31,0.77,1.31,0.97, quakeml:earthquake.alaska.edu/event/0198bh3xqg
2019-06-30T12:19:32.0889,61.6127,-150.4325,53.2031,0.12,16,101,22.71,2.6202,3.6953,0.80,-9.90,61.6124,-150.4310,53.4779,-4.58,-0.04,2.03,85.41,13.01,3.15,4.64,94.57,1.64,4.57,2.62, quakeml:earthquake.alaska.edu/event/0198bjj5q3
2019-06-30T12:28:31.2768,61.4936,-149.7625,54.7266,0.14,67,42,15.51,1.3052,1.7816,3.10,-9.90,61.4934,-149.7619,54.7752,-165.20,-8.06,1.22,-75.01,-1.33,1.62,2.22,255.61,1.01,165.61,1.31, quakeml:earthquake.alaska.edu/event/0198bjl32p
2019-06-30T13:47:57.1225,61.4738,-149.9827,46.4648,0.15,31,42,31.94,0.8587,1.5228,1.10,-9.90,61.4731,-149.9831,46.4624,-167.55,-0.58,0.75,-77.57,1.58,1.06,1.89,257.48,0.61,167.48,0.86, quakeml:earthquake.alaska.edu/event/0198bkan91
2019-06-30T14:18:17.5903,61.6051,-150.8449,66.8359,0.13,41,44,16.59,2.3861,2.7479,1.60,-9.90,61.6085,-150.8545,66.3577,-138.46,-3.53,1.06,-231.23,-38.01,2.02,4.03,225.71,0.87,135.71,2.39, quakeml:earthquake.alaska.edu/event/0198bkps2i
2019-06-30T16:30:48.9772,61.3491,-150.0487,41.5430,0.14,18,75,33.39,0.8796,1.2904,1.00,-9.90,61.3500,-150.0493,41.4124,-5.31,2.02,0.70,84.24,-12.63,1.06,1.62,94.36,0.57,4.36,0.88, quakeml:earthquake.alaska.edu/event/0198blzaa4
2019-06-30T17:36:49.5032,61.1886,-150.4376,52.9297,0.12,23,67,12.93,2.8492,3.5307,1.40,-9.90,61.1854,-150.4406,52.4792,-35.88,-4.01,2.00,-127.05,-16.14,3.44,4.45,124.86,1.63,34.86,2.85, quakeml:earthquake.alaska.edu/event/0198bmm07j
2019-06-30T20:18:46.5013,61.4971,-149.9112,44.5215,0.16,14,116,42.73,0.3258,0.6115,0.90,-9.90,61.4980,-149.9111,44.3776,-190.95,0.77,0.28,-101.03,-5.86,0.40,0.76,100.57,0.22,10.57,0.33, quakeml:earthquake.alaska.edu/event/0198boafg6
2019-06-30T23:44:04.8385,61.3451,-150.0004,41.1523,0.32,20,93,31.78,2.7894,1.1700,1.20,-9.90,61.3501,-150.0120,41.0039,-135.24,3.59,0.60,-209.87,-76.70,1.25,3.53,225.97,0.49,135.97,2.79, quakeml:earthquake.alaska.edu/event/0198bq884n
2019-07-01T04:17:09.7328,61.5567,-149.8276,53.5156,0.10,19,76,26.79,2.1151,3.6923,1.30,-9.90,61.5551,-149.8295,53.8167,-22.81,1.07,1.61,67.14,-2.96,2.61,4.58,112.62,1.30,22.62,2.12, quakeml:earthquake.alaska.edu/event/0198d2ak7k
2019-07-01T08:21:10.1511,61.4187,-150.2941,50.0391,0.11,31,60,24.60,0.9602,1.7752,1.50,-9.90,61.4189,-150.2940,50.0160,-170.24,-0.01,0.80,-260.23,5.93,1.17,2.21,260.24,0.65,170.24,0.96, quakeml:earthquake.alaska.edu/event/0198d4p5i0
2019-07-01T12:30:17.5014,61.5173,-149.8729,43.3496,0.14,27,46,29.34,0.2821,0.5797,1.60,-9.90,61.5169,-149.8729,43.4413,-8.84,-3.96,0.24,-98.39,6.55,0.34,0.72,101.83,0.20,11.83,0.28, quakeml:earthquake.alaska.edu/event/0198d74txo
2019-07-01T14:42:08.2626,61.2952,-150.1187,42.8711,0.15,28,45,17.78,0.5039,0.8830,1.40,-9.90,61.2955,-150.1194,42.9049,-162.78,-5.25,0.42,-72.67,-1.19,0.62,1.10,253.22,0.35,163.22,0.50, quakeml:earthquake.alaska.edu/event/0198d8e91d
2019-07-01T16:16:06.9256,61.5161,-149.9713,54.8828,0.17,34,45,27.54,2.4985,4.7353,1.80,-9.90,61.5140,-149.9709,53.8556,9.94,-3.45,1.04,-81.61,-24.23,1.76,6.40,254.25,0.86,164.25,2.50, quakeml:earthquake.alaska.edu/event/0198d9fjiy
2019-07-01T16:34:08.9981,61.3873,-150.0654,41.8652,0.23,22,50,37.26,0.2872,0.4775,1.20,-9.90,61.3874,-150.0670,41.7392,-179.72,-3.64,0.28,-89.77,0.84,0.36,0.59,269.48,0.22,179.48,0.29, quakeml:earthquake.alaska.edu/event/0198d9jek4
2019-07-01T16:43:16.5907,61.1830,-150.9421,61.7969,0.14,29,45,32.93,1.9197,4.1784,1.30,-9.90,61.1838,-150.9430,61.6505,16.23,-0.62,1.70,-73.90,-12.10,2.15,5.27,252.70,1.37,162.70,1.92, quakeml:earthquake.alaska.edu/event/0198d9lclf
2019-07-01T19:52:48.2992,61.4084,-149.9461,41.6992,0.21,20,47,37.26,0.6299,1.1168,1.10,-9.90,61.4090,-149.9435,41.6788,-32.57,3.42,0.60,-122.39,-2.97,0.78,1.39,123.51,0.49,33.51,0.63, quakeml:earthquake.alaska.edu/event/0198dbfna0
2019-07-02T01:34:38.2963,61.7407,-150.4491,52.7344,0.21,19,103,17.37,2.9025,3.6583,1.00,-9.90,61.7417,-150.4485,52.9221,-190.22,-3.02,2.04,-99.53,-12.78,3.54,4.58,100.85,1.66,10.85,2.90, quakeml:earthquake.alaska.edu/event/0198eo5b92
2019-07-02T08:17:20.2482,61.1196,-150.4345,60.3906,0.16,24,48,37.57,1.8556,4.1119,1.20,-9.90,61.1197,-150.4332,60.4111,-11.14,1.41,1.82,78.96,3.97,2.28,5.11,102.18,1.47,12.18,1.86, quakeml:earthquake.alaska.edu/event/0198es7nvo
2019-07-02T10:42:45.1848,61.5122,-149.9150,42.3242,0.16,21,75,28.94,0.9440,1.4925,1.00,-9.90,61.5120,-149.9168,42.0490,-1.32,4.28,0.75,87.78,-11.75,1.13,1.88,268.89,0.61,178.89,0.94, quakeml:earthquake.alaska.edu/event/0198etjxx7
2019-07-02T11:33:07.6903,61.6791,-150.0436,49.7266,0.15,57,33,9.18,1.1794,2.0384,3.20,-9.90,61.6798,-150.0420,49.7548,-1.99,-2.89,1.14,-91.81,3.59,1.46,2.53,92.93,0.92,2.93,1.18, quakeml:earthquake.alaska.edu/event/0198eu3d87
2019-07-03T02:00:10.3219,61.6084,-150.8627,66.7578,0.17,46,44,17.25,2.1588,2.2633,1.90,-9.90,61.6120,-150.8795,67.1410,50.65,-7.31,1.20,-224.89,36.97,2.45,3.02,217.41,1.00,127.41,2.16, quakeml:earthquake.alaska.edu/event/0198gc2quu
2019-07-03T06:46:18.4420,61.5391,-149.9091,44.6680,0.21,30,46,26.31,0.5243,0.9535,1.20,-9.90,61.5393,-149.9100,44.6193,3.35,0.85,0.42,-266.55,6.72,0.64,1.19,267.05,0.34,177.05,0.52, quakeml:earthquake.alaska.edu/event/0198geqct6
2019-07-03T10:51:52.2020,61.5106,-149.8920,45.3809,0.18,26,61,29.58,0.3403,0.6746,1.20,-9.90,61.5113,-149.8925,45.3008,-221.76,8.47,0.33,-129.63,13.97,0.36,0.87,152.62,0.27,62.62,0.34, quakeml:earthquake.alaska.edu/event/0198gh58f0
2019-07-03T11:20:09.3326,61.7366,-150.8337,64.4922,0.11,24,75,30.73,1.3003,2.5848,1.20,-9.90,61.7362,-150.8335,64.1743,26.81,-9.31,0.95,-245.02,11.02,1.49,3.29,232.78,0.85,142.78,1.30, quakeml:earthquake.alaska.edu/event/0198ghjxhn
2019-07-03T11:43:33.1321,61.9082,-149.3461,42.9492,0.14,25,54,26.84,0.9636,1.5237,1.10,-9.90,61.9083,-149.3443,43.1035,-239.87,-8.73,0.76,-151.53,10.69,1.16,1.93,144.98,0.65,54.98,0.96, quakeml:earthquake.alaska.edu/event/0198ghowtk
2019-07-03T23:52:26.6370,61.3697,-150.6844,58.1836,0.10,38,52,10.97,1.1100,1.6295,1.80,-9.90,61.3690,-150.6854,58.2250,-15.15,12.25,1.03,78.97,18.29,1.24,2.13,120.98,0.87,30.98,1.11, quakeml:earthquake.alaska.edu/event/0198gow12f
2019-07-04T10:12:20.3808,61.4933,-149.9122,43.5107,0.12,15,116,42.89,0.1947,0.3913,0.90,-9.90,61.4940,-149.9133,43.5129,-7.35,0.55,0.20,82.63,-2.28,0.24,0.49,97.13,0.16,7.13,0.19, quakeml:earthquake.alaska.edu/event/0198i4g5io
2019-07-04T17:01:40.1266,61.4890,-149.9156,42.5684,0.13,16,79,31.33,0.2387,0.4375,1.00,-9.90,61.4893,-149.9175,42.5963,-202.97,1.42,0.22,67.00,1.21,0.30,0.54,112.81,0.18,22.81,0.24, quakeml:earthquake.alaska.edu/event/0198i8jve0
