date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2022-06-27T19:41:27.5074,60.9265,-150.7474,47.3047,0.17,47,48,28.21,0.7769,2.4581,1.80,-9.90,60.9271,-150.7470,47.0610,-5.78,-0.86,0.73,-95.82,-2.74,0.95,3.05,94.90,0.59,4.90,0.78, quakeml:earthquake.alaska.edu/event/02286p7uuu
2022-06-27T20:28:21.8877,61.1304,-150.6752,57.2266,0.15,40,58,24.69,1.9040,3.2478,1.50,-9.90,61.1299,-150.6753,57.2069,4.78,-4.57,1.33,-86.05,-10.26,2.28,4.08,262.74,1.10,172.74,1.90, quakeml:earthquake.alaska.edu/event/02286pqhq6
2022-06-28T09:42:07.0108,61.2162,-150.5407,46.4844,0.19,27,75,19.24,1.8747,3.7440,1.20,-9.90,61.2175,-150.5416,46.5712,7.79,-1.88,1.67,-82.45,-7.24,2.26,4.67,260.71,1.35,170.71,1.87, quakeml:earthquake.alaska.edu/event/022886t1g5
2022-06-29T04:06:36.2076,61.5351,-150.5794,59.5703,0.10,42,96,11.93,1.6419,2.6122,1.40,-9.90,61.5360,-150.5778,59.7650,6.46,-3.95,1.30,-83.80,-3.72,2.03,3.25,262.85,1.06,172.85,1.64, quakeml:earthquake.alaska.edu/event/02289r5kdy
2022-06-29T07:58:50.1763,61.8255,-150.3798,48.1641,0.18,56,79,44.71,1.6264,2.9902,2.40,-9.90,61.8254,-150.3773,48.3322,-134.03,-2.98,1.11,-224.06,-0.48,2.01,3.71,223.95,0.91,133.95,1.63, quakeml:earthquake.alaska.edu/event/02289t91gv
2022-06-29T12:47:29.8970,61.3514,-150.6595,51.8359,0.35,42,35,13.32,1.8783,3.3291,1.20,-9.90,61.3573,-150.6670,50.1732,-164.63,-2.40,1.10,-255.19,-13.29,2.17,4.21,252.95,0.89,162.95,1.88, quakeml:earthquake.alaska.edu/event/02289w5t3h
2022-06-30T03:12:53.7689,61.9991,-150.8708,63.2422,0.24,28,98,34.62,1.5640,2.4646,1.00,-9.90,62.0000,-150.8709,63.5251,55.49,1.90,1.22,-214.08,12.77,1.86,3.10,215.63,0.99,125.63,1.56, quakeml:earthquake.alaska.edu/event/0228be4syg
2022-06-30T06:57:46.5786,61.4890,-150.7043,59.6094,0.20,29,109,3.62,2.2946,3.7806,1.20,-9.90,61.4884,-150.7054,59.8551,1.67,-4.30,1.39,-87.91,5.59,2.82,4.71,269.32,1.15,179.32,2.29, quakeml:earthquake.alaska.edu/event/0228bg6qad
2022-06-30T17:40:14.4135,61.2504,-150.7828,57.3047,0.22,29,38,23.81,1.6038,2.3330,1.30,-9.90,61.2505,-150.7843,57.3853,-224.86,3.62,1.34,-134.75,1.68,1.99,2.90,135.08,1.09,45.08,1.60, quakeml:earthquake.alaska.edu/event/0228bmmsfp
2022-06-30T17:48:46.8749,61.3419,-150.9615,59.4531,0.19,26,74,17.74,2.5513,4.2159,1.40,-9.90,61.3416,-150.9621,59.4156,11.04,-6.75,1.75,-81.00,-16.76,2.85,5.42,252.95,1.47,162.95,2.55, quakeml:earthquake.alaska.edu/event/0228bmokn9
2022-06-30T20:20:39.4339,61.9678,-150.8646,67.4219,0.21,37,120,34.92,2.1510,3.6045,1.90,-9.90,61.9677,-150.8666,67.5773,-160.35,8.33,1.91,-252.10,11.83,2.53,4.57,242.57,1.60,152.57,2.15, quakeml:earthquake.alaska.edu/event/0228boaust
2022-07-01T14:42:04.5363,61.1970,-150.1209,40.8594,0.18,28,79,23.79,1.9005,4.0436,1.10,-9.90,61.1957,-150.1206,40.8845,4.23,1.49,1.43,-265.70,2.68,2.35,5.02,266.17,1.16,176.17,1.90, quakeml:earthquake.alaska.edu/event/0228d8e8s5
2022-07-01T17:00:25.6724,61.7499,-149.3928,41.6797,0.25,29,52,22.35,2.7836,3.9721,1.00,-9.90,61.7501,-149.3991,41.1595,61.96,5.74,1.65,-204.87,28.88,2.48,5.48,214.51,1.35,124.51,2.78, quakeml:earthquake.alaska.edu/event/0228d9xl5a
2022-07-01T17:16:43.8600,61.9544,-150.8553,70.7031,0.19,22,89,35.50,2.7474,4.6537,1.00,-9.90,61.9547,-150.8563,70.9758,37.72,-6.28,2.13,-233.44,10.38,3.28,5.86,228.35,1.78,138.35,2.75, quakeml:earthquake.alaska.edu/event/0228da1208
2022-07-01T17:26:25.4062,61.3519,-150.6339,50.7031,0.22,37,72,13.81,2.2291,3.2006,1.40,-9.90,61.3513,-150.6335,50.6403,4.01,-4.89,1.38,-87.31,-14.99,2.64,4.06,263.93,1.14,173.93,2.23, quakeml:earthquake.alaska.edu/event/0228da35pk
2022-07-02T04:43:53.7054,61.6710,-150.1117,50.2734,0.25,53,45,40.82,1.0148,2.1009,1.20,-9.90,61.6711,-150.1091,50.0682,-179.61,7.67,0.97,89.87,3.87,1.25,2.63,264.37,0.83,174.37,1.01, quakeml:earthquake.alaska.edu/event/0228epzknl
2022-07-02T18:18:50.4899,61.3371,-150.6899,51.7578,0.14,55,41,14.40,1.7198,2.7555,1.70,-9.90,61.3373,-150.6907,52.0684,-164.53,2.15,1.14,-254.75,5.75,2.11,3.43,254.05,0.93,164.05,1.72, quakeml:earthquake.alaska.edu/event/0228ey6a1i
2022-07-02T23:01:45.2017,61.3170,-149.9547,42.4219,0.13,27,86,27.90,2.1658,3.7871,1.00,-9.90,61.3172,-149.9523,42.1234,3.40,-0.24,1.37,-86.60,0.74,2.68,4.69,266.61,1.11,176.61,2.17, quakeml:earthquake.alaska.edu/event/0228f11sfg
2022-07-03T05:51:13.4780,61.6562,-150.8700,67.4609,0.16,50,51,22.41,2.0428,3.5068,1.40,-9.90,61.6535,-150.8757,66.9417,11.02,11.01,1.91,-257.53,7.42,2.47,4.44,267.86,1.65,177.86,2.04, quakeml:earthquake.alaska.edu/event/0228ge5zfo
2022-07-04T12:32:39.5099,61.6958,-150.8100,67.6367,0.49,26,69,26.06,2.6885,2.9096,1.00,-9.90,61.7011,-150.8143,66.9587,23.07,11.94,0.89,-257.12,-39.89,1.32,4.74,234.67,0.76,144.67,2.69, quakeml:earthquake.alaska.edu/event/0228i5rcev
2022-07-04T22:02:00.8041,61.6457,-149.8685,43.8281,0.19,19,88,39.49,2.2683,5.0470,0.70,-9.90,61.6466,-149.8698,44.7726,6.35,1.09,1.58,-263.94,-14.52,2.38,6.43,261.90,1.28,171.90,2.27, quakeml:earthquake.alaska.edu/event/0228ibj66i
2022-07-05T00:23:45.0717,61.7841,-150.7081,61.1719,0.17,16,151,35.74,2.4370,5.0165,0.90,-9.90,61.7867,-150.7099,61.1424,-180.14,5.90,1.83,-269.84,-2.91,3.01,6.25,91.82,1.56,1.82,2.44, quakeml:earthquake.alaska.edu/event/0228jm3ksf
2022-07-05T04:53:02.0486,61.8159,-150.0097,45.1172,0.16,23,114,52.64,1.5793,3.8502,0.90,-9.90,61.8162,-150.0131,44.7408,-180.14,-1.87,1.28,-90.30,4.85,1.92,4.79,268.75,1.04,178.75,1.58, quakeml:earthquake.alaska.edu/event/0228jonndp
2022-07-05T05:09:28.2883,61.0788,-151.0086,56.9531,0.18,27,96,45.07,2.2637,4.6579,1.10,-9.90,61.0795,-151.0095,57.1597,21.18,-1.83,1.85,-69.34,-15.73,2.38,5.96,245.59,1.50,155.59,2.26, quakeml:earthquake.alaska.edu/event/0228jozphu
2022-07-05T09:21:02.1691,61.5682,-150.9773,67.8906,0.18,22,87,16.89,2.9567,4.2679,0.90,-9.90,61.5699,-150.9797,67.7585,-165.07,9.65,1.97,-256.67,9.29,3.60,5.39,252.24,1.72,162.24,2.96, quakeml:earthquake.alaska.edu/event/0228jrfyi6
2022-07-05T19:20:53.4066,61.8747,-150.1772,43.2031,0.20,27,57,54.77,1.9077,5.4456,1.20,-9.90,61.8759,-150.1730,43.6850,-39.89,0.08,1.77,-129.89,-1.49,2.36,6.75,129.93,1.43,39.93,1.91, quakeml:earthquake.alaska.edu/event/0228jxe6q3
2022-07-05T21:18:31.9927,61.5912,-150.4234,56.1719,0.22,29,104,22.28,2.7456,3.9121,1.10,-9.90,61.5924,-150.4217,56.5287,-175.03,2.86,1.62,-264.68,-7.09,3.37,4.87,265.52,1.32,175.52,2.75, quakeml:earthquake.alaska.edu/event/0228jykkws
2022-07-06T01:06:10.4887,61.6273,-150.8019,59.4531,0.10,25,80,18.45,2.4168,4.0058,1.10,-9.90,61.6295,-150.8096,59.0218,-148.63,2.31,2.12,-238.10,-12.97,2.84,5.05,240.63,1.72,150.63,2.42, quakeml:earthquake.alaska.edu/event/0228la4n29
2022-07-06T06:18:39.1502,61.6820,-150.8921,66.1719,0.11,31,79,25.50,1.9546,3.7924,1.20,-9.90,61.6813,-150.8924,66.2611,27.93,-5.17,1.65,-242.72,7.22,2.36,4.74,238.40,1.37,148.40,1.95, quakeml:earthquake.alaska.edu/event/0228ld6fwe
2022-07-06T09:14:06.1497,61.2695,-150.6731,54.4531,0.26,23,78,21.96,2.4823,3.8221,1.00,-9.90,61.2594,-150.6720,55.4147,-164.83,-4.64,1.43,-76.44,19.13,2.76,4.94,251.53,1.18,161.53,2.48, quakeml:earthquake.alaska.edu/event/0228lext9x
2022-07-06T12:13:49.2965,61.8487,-150.7817,65.3516,0.19,60,93,41.94,1.9792,3.3865,3.30,-9.90,61.8483,-150.7823,65.4024,28.42,-5.40,1.36,-243.09,15.60,2.23,4.33,236.80,1.13,146.80,1.98, quakeml:earthquake.alaska.edu/event/0228lgpzpm
2022-07-07T11:53:47.2453,61.8255,-149.6470,48.7109,0.19,40,53,37.64,1.1211,3.2751,1.10,-9.90,61.8248,-149.6441,47.8457,-237.88,3.12,1.28,-147.75,2.41,1.38,4.07,155.52,1.04,65.52,1.12, quakeml:earthquake.alaska.edu/event/0228n3wgil
2022-07-07T19:19:27.7957,60.9629,-150.7996,44.7656,0.16,21,60,55.81,2.3699,7.0318,1.10,-9.90,60.9635,-150.7988,44.5661,-178.70,3.30,1.80,-269.25,9.42,2.57,8.83,261.31,1.49,171.31,2.37, quakeml:earthquake.alaska.edu/event/0228n8gm32
2022-07-08T03:44:38.6612,61.7848,-149.7989,44.9609,0.20,32,57,41.27,1.9113,3.5995,1.40,-9.90,61.7845,-149.7961,44.7087,-97.21,5.48,2.05,-186.89,-3.34,2.36,4.48,190.86,1.68,100.86,1.91, quakeml:earthquake.alaska.edu/event/0228ommelg
2022-07-08T04:24:13.4615,61.9387,-149.2589,44.2773,0.43,47,56,25.58,0.8979,1.8546,2.60,-9.90,61.9383,-149.2595,43.9997,-246.37,-1.74,0.58,-156.42,1.47,1.11,2.30,156.17,0.47,66.17,0.90, quakeml:earthquake.alaska.edu/event/0228on3hzk
2022-07-08T05:24:44.9086,61.5060,-149.9684,47.3047,0.14,31,88,41.63,1.7618,3.5155,1.40,-9.90,61.5042,-149.9681,47.0050,2.59,-3.57,1.25,-86.89,8.25,2.11,4.40,269.81,1.03,179.81,1.76, quakeml:earthquake.alaska.edu/event/0228onozyu
2022-07-08T07:33:58.1687,61.6036,-150.3261,52.5781,0.19,18,88,27.22,2.1909,4.9733,1.00,-9.90,61.6024,-150.3278,52.8191,-13.07,0.57,1.97,-103.18,10.94,2.49,6.26,102.07,1.59,12.07,2.19, quakeml:earthquake.alaska.edu/event/0228ooxtpw
2022-07-08T09:28:43.5121,61.5119,-149.8847,43.8965,0.20,20,92,40.96,0.2883,0.5538,1.10,-9.90,61.5129,-149.8824,43.6524,-197.76,-0.15,0.28,72.22,-8.25,0.35,0.69,107.60,0.23,17.60,0.29, quakeml:earthquake.alaska.edu/event/0228oq3l6k
2022-07-08T18:37:37.6835,61.6687,-149.9246,45.7031,0.19,20,102,42.84,2.2566,5.7361,1.00,-9.90,61.6695,-149.9283,45.6324,-135.19,-0.29,2.08,-225.24,-11.30,2.46,7.23,224.45,1.68,134.45,2.26, quakeml:earthquake.alaska.edu/event/0228ovielz
2022-07-08T19:11:08.1994,61.6808,-149.9305,46.7969,0.19,18,70,43.42,2.0843,6.3126,1.10,-9.90,61.6810,-149.9346,46.3987,-5.24,6.48,1.83,84.00,-6.71,2.38,7.92,258.99,1.59,168.99,2.08, quakeml:earthquake.alaska.edu/event/0228ovy7c0
2022-07-09T00:30:45.7592,61.5146,-149.8803,44.4434,0.21,32,88,46.39,0.3331,0.6329,1.50,-9.90,61.5146,-149.8805,44.3934,-8.32,-1.95,0.33,-98.07,7.28,0.40,0.79,100.18,0.27,10.18,0.33, quakeml:earthquake.alaska.edu/event/0228q8agsf
2022-07-09T02:43:11.1723,61.8278,-150.4014,62.6562,0.18,12,164,44.46,5.6052,8.5929,1.20,-9.90,61.8234,-150.4028,63.1294,-175.68,7.82,2.36,-264.02,-11.93,6.70,10.89,268.56,2.21,178.56,5.61, quakeml:earthquake.alaska.edu/event/0228q9k1nw
2022-07-09T07:06:50.7703,61.9717,-150.8886,69.4531,0.13,21,94,33.65,2.8482,5.3068,1.20,-9.90,61.9723,-150.8885,69.4604,14.78,-9.18,2.19,-77.54,-14.04,3.16,6.81,243.43,1.90,153.43,2.85, quakeml:earthquake.alaska.edu/event/0228qcbdaa
2022-07-09T11:58:57.8116,61.4265,-150.7997,63.9844,0.13,27,72,5.00,2.2945,4.0352,1.30,-9.90,61.4263,-150.7963,64.0675,-163.98,4.04,1.70,-254.50,7.34,2.79,5.04,252.21,1.39,162.21,2.29, quakeml:earthquake.alaska.edu/event/0228qf09ep
2022-07-09T13:37:58.6069,61.8465,-149.9985,47.7344,0.19,22,107,53.82,2.2765,5.8389,1.10,-9.90,61.8470,-149.9985,47.2695,7.77,-1.37,1.69,-261.92,-12.97,2.33,7.41,265.14,1.37,175.14,2.28, quakeml:earthquake.alaska.edu/event/0228qg2mpy
2022-07-09T18:34:47.1104,60.9881,-150.1635,41.7969,0.18,21,89,25.49,2.0920,5.9079,1.40,-9.90,60.9895,-150.1641,42.6795,-196.43,1.93,1.95,-106.69,-7.74,2.41,7.38,102.04,1.58,12.04,2.09, quakeml:earthquake.alaska.edu/event/0228qj14ov
2022-07-10T03:58:52.5955,61.5146,-149.8773,44.2090,0.16,25,82,40.52,0.3732,0.7057,1.00,-9.90,61.5155,-149.8768,44.0757,1.92,-1.79,0.34,-87.88,6.45,0.45,0.88,269.21,0.27,179.21,0.37, quakeml:earthquake.alaska.edu/event/0228rxs4qk
2022-07-10T05:17:35.2503,61.7293,-149.9778,47.7344,0.18,30,95,47.29,2.2793,4.9773,1.10,-9.90,61.7282,-149.9824,47.3449,-34.15,8.15,2.19,-124.48,2.30,2.81,6.23,120.09,1.89,30.09,2.28, quakeml:earthquake.alaska.edu/event/0228ryq65v
2022-07-10T09:15:17.2957,61.6466,-150.9938,65.8203,0.17,48,85,24.22,1.2538,1.8334,1.40,-9.90,61.6461,-150.9948,66.0428,39.67,-2.72,0.94,-230.82,10.19,1.52,2.29,229.42,0.76,139.42,1.25, quakeml:earthquake.alaska.edu/event/0228s13ftl
2022-07-10T14:19:17.7312,61.8150,-150.7147,58.9844,0.16,20,86,39.16,3.0526,5.3634,1.10,-9.90,61.8136,-150.7131,59.1198,29.62,-3.46,1.81,-241.20,13.28,3.54,6.79,237.99,1.49,147.99,3.05, quakeml:earthquake.alaska.edu/event/0228s43gsl
2022-07-10T18:31:12.5166,61.9553,-149.5380,44.0234,0.14,29,56,38.12,1.8970,3.4489,0.90,-9.90,61.9552,-149.5435,43.7234,60.38,-2.67,1.24,-210.46,17.37,2.03,4.44,206.62,1.01,116.62,1.90, quakeml:earthquake.alaska.edu/event/0228s6jra0
2022-07-10T20:13:20.3071,61.8186,-149.7730,44.9023,0.18,36,49,42.23,0.7021,1.3409,1.10,-9.90,61.8180,-149.7731,44.8795,-2.82,-3.05,0.68,-92.77,1.08,0.87,1.66,93.22,0.55,3.22,0.70, quakeml:earthquake.alaska.edu/event/0228s7ms9g
2022-07-11T06:33:28.6706,61.0019,-150.9649,56.9922,0.15,50,46,27.95,1.2980,3.4780,2.30,-9.90,61.0021,-150.9663,56.7690,19.81,0.07,1.14,-70.19,-6.65,1.54,4.33,250.29,0.92,160.29,1.30, quakeml:earthquake.alaska.edu/event/0228tmydap
2022-07-11T06:50:52.6022,61.5553,-149.9576,47.6367,0.16,23,89,43.13,0.7209,1.4562,1.00,-9.90,61.5558,-149.9572,47.4239,-8.13,-5.76,0.79,-98.12,0.09,0.89,1.81,98.28,0.65,8.28,0.72, quakeml:earthquake.alaska.edu/event/0228tn22bi
2022-07-11T07:45:47.4996,61.8382,-150.8997,65.0781,0.17,26,70,36.70,2.3972,4.3827,1.00,-9.90,61.8385,-150.9017,65.0029,41.34,-8.14,1.78,-230.33,11.50,2.79,5.56,221.47,1.53,131.47,2.40, quakeml:earthquake.alaska.edu/event/0228tnmeye
2022-07-11T10:51:31.3033,60.9814,-150.1548,40.5469,0.13,27,87,25.41,1.9264,5.1284,1.20,-9.90,60.9811,-150.1561,40.6177,-195.29,0.38,1.52,-105.32,-5.27,2.32,6.38,104.93,1.23,14.93,1.93, quakeml:earthquake.alaska.edu/event/0228tpfy2u
2022-07-11T13:37:57.9215,61.5168,-151.0051,66.7969,0.10,21,92,14.95,2.5245,3.7174,1.00,-9.90,61.5158,-151.0066,66.8540,-165.88,10.38,1.96,-254.43,-7.90,3.09,4.69,259.22,1.69,169.22,2.52, quakeml:earthquake.alaska.edu/event/0228tr5blv
2022-07-12T04:09:53.1184,61.8980,-150.1438,46.0547,0.45,31,76,56.86,2.5830,4.6733,1.10,-9.90,61.9057,-150.1482,44.7455,10.99,-1.03,1.18,-258.54,-24.38,2.05,6.29,260.55,0.95,170.55,2.58, quakeml:earthquake.alaska.edu/event/0228v95qa8
2022-07-12T07:24:57.9213,60.9519,-150.9880,60.4297,0.16,61,45,22.33,1.6315,3.9404,4.80,-9.90,60.9525,-150.9885,60.4828,24.28,-5.50,1.21,-66.91,-12.17,1.74,5.00,235.44,1.02,145.44,1.63, quakeml:earthquake.alaska.edu/event/0228vb1a7q
2022-07-12T07:31:23.0236,60.9764,-151.0054,56.9531,0.38,28,59,55.98,2.4858,6.7237,1.60,-9.90,60.9766,-151.0072,57.0294,24.13,-0.26,2.11,-65.92,-10.92,2.68,8.47,245.25,1.71,155.25,2.49, quakeml:earthquake.alaska.edu/event/0228vb2pky
2022-07-12T09:31:59.6528,60.9444,-150.9552,58.0469,0.23,18,62,58.87,2.8850,6.4862,1.20,-9.90,60.9414,-150.9540,58.2570,-3.23,-3.35,2.38,-93.74,-8.69,3.39,8.13,269.28,1.95,179.28,2.89, quakeml:earthquake.alaska.edu/event/0228vc9njr
2022-07-12T10:45:40.4325,60.9617,-150.9847,58.9844,0.22,15,60,46.03,3.0820,7.9291,1.20,-9.90,60.9644,-150.9891,58.3564,12.59,4.74,2.68,-256.78,7.49,3.60,9.93,265.09,2.23,175.09,3.08, quakeml:earthquake.alaska.edu/event/0228vcy1pj
2022-07-12T12:57:31.0054,60.9509,-150.9930,58.9844,0.13,16,64,22.11,3.0553,8.1848,1.30,-9.90,60.9526,-150.9932,59.5553,24.04,8.31,2.31,-244.00,13.16,2.69,10.50,91.72,1.94,1.72,3.06, quakeml:earthquake.alaska.edu/event/0228ve7gqh
2022-07-12T12:59:44.3995,60.9443,-150.9668,58.5156,0.18,35,48,22.06,2.0050,5.1074,1.50,-9.90,60.9445,-150.9666,58.4672,12.17,-4.46,1.67,-78.83,-12.64,2.05,6.49,246.50,1.37,156.50,2.01, quakeml:earthquake.alaska.edu/event/0228ve7x7z
2022-07-12T13:18:12.2941,61.1938,-150.3918,49.2969,0.15,25,86,35.52,2.2181,4.1726,1.20,-9.90,61.1931,-150.3916,49.3533,1.87,-1.77,1.61,-88.35,-7.05,2.69,5.20,267.27,1.31,177.27,2.22, quakeml:earthquake.alaska.edu/event/0228veki0g
2022-07-12T13:42:21.5267,61.4893,-149.9195,43.3398,0.39,29,77,44.06,0.7796,1.2246,1.20,-9.90,61.4896,-149.9204,43.3814,-246.11,-3.61,0.66,-156.73,9.73,0.94,1.53,154.29,0.54,64.29,0.78, quakeml:earthquake.alaska.edu/event/0228vepnwi
2022-07-12T13:48:55.6567,60.9443,-150.9726,57.7344,0.23,24,62,59.07,2.0661,4.1791,1.20,-9.90,60.9442,-150.9745,57.9027,19.52,-2.90,1.67,-71.21,-14.01,2.28,5.31,246.24,1.36,156.24,2.07, quakeml:earthquake.alaska.edu/event/0228ver0v6
2022-07-12T14:06:08.6434,60.9402,-150.9753,57.4219,0.12,31,57,21.45,2.3195,4.7791,1.40,-9.90,60.9417,-150.9759,57.5947,26.52,-1.69,1.46,-243.84,12.17,2.63,6.03,241.79,1.19,151.79,2.32, quakeml:earthquake.alaska.edu/event/0228vf3cp9
2022-07-12T18:04:47.8680,61.3134,-150.4898,45.8594,0.13,19,134,21.61,3.3298,5.9565,1.00,-9.90,61.3135,-150.4902,45.9399,8.28,-3.67,1.67,-82.86,-17.30,3.59,7.66,258.31,1.38,168.31,3.33, quakeml:earthquake.alaska.edu/event/0228vhgqr9
2022-07-12T18:44:59.2550,61.6258,-149.8294,55.0391,0.19,26,73,37.17,1.0359,1.7888,1.10,-9.90,61.6255,-149.8315,55.2440,-202.87,-3.16,1.06,-113.08,3.82,1.28,2.22,111.51,0.86,21.51,1.04, quakeml:earthquake.alaska.edu/event/0228vhpcb8
2022-07-12T22:07:25.5142,60.9374,-150.9868,55.2344,0.20,27,52,59.97,2.4784,6.8689,1.10,-9.90,60.9371,-150.9857,55.1260,15.57,-6.77,1.91,-75.98,-12.78,2.27,8.77,233.55,1.60,143.55,2.48, quakeml:earthquake.alaska.edu/event/0228vjv2m9
2022-07-13T04:26:01.5478,61.7728,-149.5823,44.1016,0.13,23,55,31.19,0.8516,1.8792,0.80,-9.90,61.7735,-149.5822,44.3176,-1.31,1.44,0.70,88.78,3.83,1.05,2.33,91.99,0.57,1.99,0.85, quakeml:earthquake.alaska.edu/event/0228wwsmzb
2022-07-13T04:52:32.4929,61.3449,-150.6805,57.1094,0.18,28,109,13.67,2.4003,4.0147,1.00,-9.90,61.3440,-150.6793,57.4279,-171.57,3.13,1.51,-261.88,5.71,2.95,5.00,260.79,1.24,170.79,2.40, quakeml:earthquake.alaska.edu/event/0228wwy8lt
2022-07-13T16:49:47.8534,61.8488,-150.6976,55.8594,0.11,25,111,42.96,2.4191,4.5970,1.10,-9.90,61.8481,-150.6982,56.2434,29.20,-6.57,1.55,-241.14,2.99,2.99,5.74,239.46,1.35,149.46,2.42, quakeml:earthquake.alaska.edu/event/0228x42vb1
2022-07-13T17:52:19.7705,61.5201,-150.9677,64.2578,0.11,47,78,13.32,2.0791,3.0910,1.80,-9.90,61.5202,-150.9690,64.1323,21.70,-10.76,1.18,-252.27,20.01,2.27,4.06,240.01,1.08,150.01,2.08, quakeml:earthquake.alaska.edu/event/0228x4ovvc
2022-07-13T20:06:02.1667,61.5753,-150.9739,72.1484,0.14,45,81,17.32,1.9523,2.7137,1.90,-9.90,61.5736,-150.9736,72.1956,19.44,-8.68,1.23,-251.76,7.80,2.39,3.41,248.88,1.06,158.88,1.95, quakeml:earthquake.alaska.edu/event/0228x67ac6
2022-07-13T22:07:47.0814,61.7684,-149.6996,43.9453,0.14,32,57,35.87,0.9060,1.8136,1.10,-9.90,61.7667,-149.6972,44.1400,63.57,-4.48,0.93,-206.54,1.38,1.12,2.25,205.31,0.76,115.31,0.91, quakeml:earthquake.alaska.edu/event/0228x7egq0
2022-07-14T00:03:18.2406,60.9346,-151.0040,56.7969,0.23,25,109,60.48,2.8653,6.6398,1.20,-9.90,60.9361,-151.0105,57.4877,36.48,-0.96,1.98,-233.83,17.41,2.57,8.58,231.40,1.60,141.40,2.87, quakeml:earthquake.alaska.edu/event/0228yhtcuw
2022-07-14T09:24:23.7505,61.3296,-150.4813,44.9219,0.16,26,136,20.56,2.6321,3.8639,1.10,-9.90,61.3296,-150.4821,44.6665,0.86,-5.52,1.46,-89.01,1.34,3.26,4.81,269.33,1.23,179.33,2.63, quakeml:earthquake.alaska.edu/event/0228ynarng
2022-07-14T12:55:45.7433,60.9376,-150.9637,57.7344,0.18,39,85,21.48,1.7691,4.0063,1.80,-9.90,60.9371,-150.9644,57.9444,-178.87,7.36,1.71,-269.89,7.80,2.08,5.04,255.33,1.44,165.33,1.77, quakeml:earthquake.alaska.edu/event/0228yp9rgr
2022-07-14T22:34:32.0386,61.3732,-150.3062,52.7344,0.29,40,68,25.53,2.2137,3.6785,1.20,-9.90,61.3743,-150.3081,53.2041,5.45,-3.65,1.49,-84.67,-1.97,2.74,4.57,264.23,1.23,174.23,2.21, quakeml:earthquake.alaska.edu/event/0228yv3keo
2022-07-15T00:44:15.2418,61.5749,-149.9753,42.5586,0.31,56,51,42.78,0.7740,1.9126,1.10,-9.90,61.5741,-149.9759,42.6234,5.35,2.75,0.62,-265.01,-7.48,0.91,2.39,261.34,0.51,171.34,0.77, quakeml:earthquake.alaska.edu/event/022905lhei
2022-07-15T04:38:56.9428,61.6040,-150.3210,51.1328,0.25,52,58,27.47,1.6152,3.0848,2.10,-9.90,61.6040,-150.3208,51.2040,4.10,-1.19,1.35,-85.77,6.01,1.97,3.84,266.52,1.09,176.52,1.62, quakeml:earthquake.alaska.edu/event/022907y0sr
2022-07-15T05:31:38.5104,61.7918,-149.6117,46.6016,0.22,38,96,33.74,1.8073,3.2105,1.10,-9.90,61.7933,-149.6125,46.3804,5.30,4.84,1.39,-265.43,-8.50,2.18,4.02,262.00,1.14,172.00,1.81, quakeml:earthquake.alaska.edu/event/022908hwxe
2022-07-15T14:51:18.9438,61.7255,-150.8312,68.9844,0.11,19,137,29.49,3.7252,5.4128,1.00,-9.90,61.7270,-150.8332,68.9939,-168.73,8.97,2.09,-261.67,18.02,4.26,7.00,253.59,1.85,163.59,3.73, quakeml:earthquake.alaska.edu/event/02290dz1b2
2022-07-15T18:22:23.6277,61.9882,-149.8005,48.0859,0.14,37,63,51.87,0.8625,2.4602,1.40,-9.90,61.9872,-149.8009,48.1710,4.34,1.31,0.82,-265.84,-7.54,1.00,3.07,262.60,0.66,172.60,0.86, quakeml:earthquake.alaska.edu/event/02290g6l93
2022-07-15T20:29:31.8798,61.9620,-150.7062,63.6719,0.14,36,112,43.23,2.0854,3.8193,1.40,-9.90,61.9627,-150.7074,63.6531,31.32,-5.77,1.53,-240.23,14.97,2.32,4.88,232.23,1.28,142.23,2.09, quakeml:earthquake.alaska.edu/event/02290hez3t
2022-07-15T23:30:20.1942,60.9460,-150.9661,59.0234,0.16,43,76,58.81,1.6807,4.1817,1.70,-9.90,60.9446,-150.9680,58.7174,25.18,-0.52,1.16,-64.95,-13.98,1.69,5.32,243.77,0.94,153.77,1.68, quakeml:earthquake.alaska.edu/event/02290j7gql
2022-07-16T04:42:13.4228,61.0424,-150.1239,43.0859,0.20,51,42,12.22,1.1277,2.4881,1.70,-9.90,61.0420,-150.1243,42.9033,-168.21,-2.84,0.84,-77.81,-8.04,1.34,3.11,260.74,0.69,170.74,1.13, quakeml:earthquake.alaska.edu/event/02291vi4sc
2022-07-16T12:24:18.0913,61.6165,-150.9995,74.7656,0.16,32,85,21.67,2.2645,4.0412,1.30,-9.90,61.6164,-151.0020,75.0209,-164.25,14.19,1.77,-255.35,4.35,2.78,5.16,248.10,1.71,158.10,2.26, quakeml:earthquake.alaska.edu/event/0229205r80
