date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2013-05-23T04:09:36.4177, 36.1027, -120.6783, 1.9254, 0.0350469, 13, 181.0, 4.19325, 0.0866823, 0.20427935, 1.75, -9.9, 36.1025, -120.6783, 1.9251, 69.3146, 7.16298, 0.0583602, 338.811, 3.99993, 0.10599, 0.2554825, 253.086, 0.0, 0.0531308, 163.086, 0.0, 0.0866823, 71996271
2013-05-23T17:25:22.6808, 35.9237, -120.4795, 3.8795, 0.0337803, 14, 94.0, 3.27461, 0.0167654, 0.03233874, 1.29, -9.9, 35.9237, -120.4794, 3.8736, 213.962, 6.6266, 0.0179871, 303.986, 0.205759, 0.0207695, 0.04027875, 213.648, 0.0, 0.014902, 123.648, 0.0, 0.0167654, 71996561
2013-05-27T01:46:05.6875, 36.0259, -120.5873, 3.5231, 0.0293593, 15, 121.0, 4.84146, 0.0282391, 0.047413, 1.45, -9.9, 36.0259, -120.5874, 3.5084, 281.853, -2.29742, 0.0244342, 12.224099999999993, -9.17504, 0.0341128, 0.0592844, 100.4861, 0.0, 0.019793, 10.4861, 0.0, 0.0282391, 72000881
2013-05-27T18:59:36.4223, 36.0326, -120.5937, 3.6022, 0.0483747, 18, 120.0, 4.03984, 0.0416391, 0.04715368, 1.39, -9.9, 36.0324, -120.5934, 3.6002, 184.087, 15.8393, 0.0350804, 278.952, 16.6421, 0.0505404, 0.0607347, 180.076, 0.0, 0.0302033, 90.076, 0.0, 0.0416391, 72001241
2013-05-29T22:10:24.7773, 35.7656, -120.3050, 6.5397, 0.396052, 20, 53.0, 2.62563, 0.140603, 0.22757977, 1.65, -9.9, 35.7656, -120.3050, 6.5534, 98.5767, -3.04707, 0.117348, 7.788979999999995, -14.4817, 0.163612, 0.2884727, 101.119, 0.0, 0.0952502, 11.119, 0.0, 0.140603, 72002551
2013-06-01T12:28:00.2313, 36.0622, -120.6330, 1.8216, 0.0425513, 22, 124.0, 9.38932, 0.0517455, 0.10096632, 1.95, -9.9, 36.0623, -120.6332, 1.8025, 88.2259, 1.30676, 0.0363982, 178.714, 20.4927, 0.0472071, 0.1323995, 265.866, 0.0, 0.0294107, 175.866, 0.0, 0.0517455, 72000525
2013-06-01T22:01:00.0009, 36.0333, -120.5942, 3.5890, 0.0314656, 30, 73.0, 3.96016, 0.0227686, 0.038890675, 2.08, -9.9, 36.0334, -120.5942, 3.5832, 94.4738, 1.28285, 0.021677, 184.703, 10.112, 0.027301, 0.04870775, 93.36305, 0.0, 0.0175125, 3.36305, 0.0, 0.0227686, 72000765
2013-06-01T22:16:06.2505, 36.0339, -120.5949, 3.5627, 0.0294869, 13, 119.0, 3.88927, 0.0263639, 0.04567777, 1.07, -9.9, 36.0339, -120.5948, 3.5514, 91.968, 0.742462, 0.0192436, 182.093, 9.54164, 0.0316955, 0.0571389, 91.57384, 0.0, 0.0155425, 1.57384, 0.0, 0.0263639, 72000780
2013-06-01T22:23:24.4095, 36.0339, -120.5949, 3.5363, 0.030519, 16, 172.0, 5.91356, 0.0294855, 0.05284432, 1.18, -9.9, 36.0339, -120.5949, 3.5299, 286.177, -1.96745, 0.0274605, 196.653, 13.6078, 0.0338946, 0.06689093, 103.5806, 0.0, 0.0222097, 13.5806, 0.0, 0.0294855, 72000785
2013-06-01T22:32:58.0057, 35.9977, -120.5581, 1.8624, 0.016615, 11, 90.0, 2.33651, 0.0186716, 0.014298448, 1.38, -9.9, 35.9977, -120.5581, 1.8595, 158.898, 14.2266, 0.0118885, 208.406, -68.672, 0.0174911, 0.02352254, 161.3158, 0.0, 0.00994315, 71.3158, 0.0, 0.0186716, 72000790
2013-06-02T00:52:06.9989, 36.0329, -120.5939, 3.5890, 0.0317244, 19, 120.0, 4.00104, 0.02704, 0.0438904, 1.43, -9.9, 36.0331, -120.5939, 3.5842, 280.343, -0.0276037, 0.0242158, 190.35, 12.839, 0.0319636, 0.05529069, 100.3207, 0.0, 0.0195468, 10.3207, 0.0, 0.02704, 72000875
2013-06-02T03:11:17.6647, 36.0335, -120.5945, 3.5890, 0.0247493, 15, 119.0, 3.92968, 0.0251456, 0.042571858, 1.23, -9.9, 36.0335, -120.5944, 3.5796, 291.744, -6.59584, 0.0249562, 22.9289, -10.1386, 0.0300625, 0.05359346, 104.692, 0.0, 0.0205286, 14.692, 0.0, 0.0251456, 72000935
2013-06-05T10:05:13.6604, 36.1244, -120.6884, 5.1686, 0.0477684, 12, 194.0, 3.64843, 0.129281, 0.2078997, 1.52, -9.9, 36.1244, -120.6883, 5.1448, 86.5137, 1.26347, 0.0944906, 176.329, -8.32565, 0.15735, 0.2593378, 266.975, 0.0, 0.0763866, 176.975, 0.0, 0.129281, 72002530
2013-06-20T03:45:39.1876, 35.9391, -120.4936, 8.5189, 0.261722, 70, 34.0, 1.97268, 0.0686686, 0.075200565, 2.98, -9.9, 35.9389, -120.4935, 8.5262, 231.464, 22.9762, 0.0762072, 151.516, -22.3755, 0.0799133, 0.09886866, 202.86, 0.0, 0.0627963, 112.86, 0.0, 0.0686686, 72011795
2013-06-20T07:31:53.8380, 36.0906, -120.6602, 3.8502, 0.0290795, 7, 183.0, 6.11559, 0.117406, 0.19124667, 1.16, -9.9, 36.0903, -120.6602, 3.8393, 73.8854, 2.07498, 0.0655474, 344.586, -18.6532, 0.128938, 0.2464144, 252.234, 0.0, 0.0532413, 162.234, 0.0, 0.117406, 72011940
2013-06-22T16:34:00.2662, 36.0303, -120.5983, 0.8856, 0.0547748, 26, 110.0, 4.2862, 0.0518847, 0.1091932, 1.17, -9.9, 36.0302, -120.5982, 0.8863, 290.942, -12.3677, 0.0401698, 20.024, 4.18087, 0.0633486, 0.1385144, 118.9669, 0.0, 0.0393938, 28.9669, 0.0, 0.0518847, 72013370
2013-06-23T20:20:41.9743, 35.9978, -120.5582, 1.8756, 0.0372738, 11, 80.0, 2.33812, 0.018226, 0.014703913, 1.24, -9.9, 35.9978, -120.5582, 1.8611, 156.626, 12.5686, 0.012206, 200.157, -72.9065, 0.0182588, 0.02274185, 157.9176, 0.0, 0.0101429, 67.9176, 0.0, 0.018226, 72014190
2013-06-23T21:49:09.1373, 36.0186, -120.5793, 3.4312, 0.0456229, 65, 55.0, 3.9746, 0.0157661, 0.029738951, 2.31, -9.9, 36.0186, -120.5792, 3.4072, 272.948, -0.214436, 0.0160455, 182.961, 3.55786, 0.0194349, 0.03689408, 92.8428, 0.0, 0.0129521, 2.8428, 0.0, 0.0157661, 72014240
2013-06-29T07:54:15.0676, 36.0758, -120.6477, 2.0045, 0.0266524, 31, 110.0, 4.70328, 0.0918473, 0.27143008, 1.14, -9.9, 36.0759, -120.6474, 2.0876, 251.774, 2.90877, 0.0692875, 341.279, -9.64408, 0.0992425, 0.3411015, 258.255, 0.0, 0.0569557, 168.255, 0.0, 0.0918473, 72017330
2013-07-04T08:08:21.2096, 35.8434, -120.6018, 10.2541, 0.0180019, 55, 36.0, 2.88788, 0.208908, 0.47337723, 1.62, -9.9, 35.8434, -120.6018, 10.2479, 116.337, 11.0108, 0.187783, 208.442, 10.6886, 0.222074, 0.6057632, 267.007, 0.0, 0.162692, 177.007, 0.0, 0.208908, 72020540
2013-07-08T09:15:44.8970, 36.0308, -120.5890, 6.9632, 0.0545154, 61, 51.0, 4.27833, 0.053682, 0.07564761, 2.1, -9.9, 36.0309, -120.5889, 6.9446, 88.257, -0.607994, 0.0436534, 358.189, -6.42034, 0.0660827, 0.09401917, 268.377, 0.0, 0.0352437, 178.377, 0.0, 0.053682, 72022875
2013-07-08T15:24:56.0011, 35.9670, -120.5234, 9.4030, 0.0345977, 64, 59.0, 1.66858, 0.0434811, 0.041204594, 2.08, -9.9, 35.9671, -120.5234, 9.3809, 74.7959, 44.8514, 0.0452022, 185.486, 19.5527, 0.0503928, 0.05780311, 216.841, 0.0, 0.0396792, 126.841, 0.0, 0.0434811, 72023010
2013-07-09T16:09:03.3285, 36.0088, -120.5669, 3.4176, 0.108424, 31, 83.0, 2.7305, 0.0661775, 0.040231653, 1.1, -9.9, 36.0091, -120.5672, 3.4229, 175.23, 15.0767, 0.0283227, 340.777, 74.454, 0.050869, 0.08209269, 174.5179, 0.0, 0.0245277, 84.5179, 0.0, 0.0661775, 72023625
2013-07-13T15:57:33.3040, 36.0088, -120.5670, 3.4180, 0.0413746, 62, 77.0, 2.7368, 0.0298089, 0.031936817, 1.86, -9.9, 36.0087, -120.5669, 3.4216, 0.17980500000000177, -9.8107, 0.0220795, 265.77, -23.9714, 0.0360936, 0.04071917, 181.7232, 0.0, 0.0183913, 91.7232, 0.0, 0.0298089, 72026065
2013-07-19T01:30:58.2451, 36.0468, -120.6103, 3.5355, 0.0354241, 19, 90.0, 2.75422, 0.053919, 0.085116215, 1.29, -9.9, 36.0468, -120.6104, 3.5219, 287.069, -9.05048, 0.036661, 20.260599999999997, -19.2646, 0.0582319, 0.1112173, 98.26055, 0.0, 0.0315025, 8.26055, 0.0, 0.053919, 71073164
2013-07-19T03:41:04.0188, 36.0519, -120.6062, 8.7562, 0.0524469, 25, 70.0, 2.08285, 0.0728623, 0.07672836, 1.03, -9.9, 36.0521, -120.6063, 8.7434, 266.047, 2.12494, 0.062323, 354.931, -27.6844, 0.0883583, 0.09686813, 266.37, 0.0, 0.0503517, 176.37, 0.0, 0.0728623, 72029220
2013-07-22T09:41:17.2503, 35.7658, -120.3049, 6.5759, 0.0480494, 43, 52.0, 2.60414, 0.15803, 0.22524382, 1.28, -9.9, 35.7658, -120.3048, 6.5679, 248.095, 12.6951, 0.159577, 156.347, 7.70952, 0.193199, 0.2852347, 255.454, 0.0, 0.134957, 165.454, 0.0, 0.15803, 72030985
2013-07-27T03:03:00.8942, 35.8942, -120.4492, 9.1129, 0.0361194, 39, 43.0, 2.4, 0.044667, 0.05508822, 1.06, -9.9, 35.8942, -120.4493, 9.1061, 80.8147, -4.72095, 0.0443678, 168.586, 25.2139, 0.0508875, 0.07171048, 265.133, 0.0, 0.0359242, 175.133, 0.0, 0.044667, 72034545
2013-07-28T06:05:08.9648, 35.7533, -120.3048, 12.6997, 0.0418779, 36, 80.0, 3.85259, 0.385979, 0.54853076, 1.0, -9.9, 35.7542, -120.3052, 12.6880, 252.282, 2.57591, 0.306066, 341.599, -14.8285, 0.45925, 0.6929753, 253.561, 0.0, 0.247946, 163.561, 0.0, 0.385979, 72035300
2013-08-02T11:36:26.9794, 36.0791, -120.6514, 2.6373, 0.0527132, 36, 110.0, 5.09518, 0.0858664, 0.2447148, 1.45, -9.9, 36.0792, -120.6514, 2.6446, 80.7912, -0.627046, 0.0578905, 170.711, 7.2601, 0.099922, 0.3053714, 261.614, 0.0, 0.0467912, 171.614, 0.0, 0.0858664, 72041791
2013-08-06T15:02:32.9110, 36.0737, -120.6375, 4.4039, 0.0568476, 76, 56.0, 3.75322, 0.0969918, 0.15670778, 3.35, -9.9, 36.0736, -120.6374, 4.3843, 84.3462, -1.26088, 0.0736596, 173.943, 17.7199, 0.108568, 0.2008816, 265.507, 0.0, 0.0595228, 175.507, 0.0, 0.0969918, 72044146
2013-08-06T15:03:11.0945, 36.0739, -120.6372, 4.4303, 0.0718453, 65, 86.0, 3.73634, 0.10949, 0.1635252, 2.98, -9.9, 36.0737, -120.6372, 4.3936, 261.232, 0.164382, 0.079047, 351.171, -20.3598, 0.121585, 0.2113225, 261.364, 0.0, 0.0638072, 171.364, 0.0, 0.10949, 72044151
2013-08-07T11:16:03.3982, 35.8658, -120.4217, 8.2931, 0.0406074, 72, 38.0, 2.52979, 0.101489, 0.12519096, 2.47, -9.9, 35.8658, -120.4217, 8.2893, 83.1433, -0.361312, 0.0724531, 172.954, 27.6415, 0.112655, 0.1648394, 263.347, 0.0, 0.0584869, 173.347, 0.0, 0.101489, 72044591
2013-08-09T16:28:29.6781, 35.9840, -120.5415, 1.9938, 0.048277, 57, 49.0, 1.40191, 0.0256, 0.040020287, 2.07, -9.9, 35.9841, -120.5416, 1.9926, 36.344, -10.6539, 0.0244196, 304.271, -10.8849, 0.0305828, 0.05084226, 225.845, 0.0, 0.0206203, 135.845, 0.0, 0.0256, 72046001
2013-08-09T16:29:03.4277, 35.9840, -120.5415, 1.9938, 0.0615401, 46, 49.0, 1.40191, 0.0274586, 0.041863076, 1.8, -9.9, 35.9841, -120.5415, 1.9950, 35.6777, -9.19766, 0.0252471, 303.525, -13.0583, 0.0324839, 0.0532624, 223.432, 0.0, 0.021089, 133.432, 0.0, 0.0274586, 72046006
2013-08-10T11:39:33.6667, 36.0528, -120.6050, 8.7545, 0.0571063, 38, 55.0, 1.9444, 0.177709, 0.1898168, 1.32, -9.9, 36.0525, -120.6053, 8.7279, 92.1676, -1.61684, 0.121284, 1.1943899999999985, -31.0369, 0.211107, 0.2433788, 92.47827, 0.0, 0.0980037, 2.47827, 0.0, 0.177709, 72046546
2013-08-14T02:31:41.2088, 36.1118, -120.6751, 6.1705, 0.0729007, 33, 118.0, 4.43139, 0.159958, 0.19037217, 1.18, -9.9, 36.1112, -120.6748, 6.1266, 47.3658, 11.0152, 0.122858, 321.831, -21.8006, 0.188496, 0.246519, 223.099, 0.0, 0.103698, 133.099, 0.0, 0.159958, 72048751
2013-08-16T21:24:42.9341, 35.7910, -120.3432, 8.9671, 0.0377165, 52, 39.0, 2.02394, 0.0591832, 0.07323362, 1.47, -9.9, 35.7910, -120.3433, 8.9536, 262.496, 10.6007, 0.0477996, 167.555, 24.7123, 0.0667424, 0.09653838, 269.311, 0.0, 0.0399696, 179.311, 0.0, 0.0591832, 72050641
2013-08-22T07:00:44.8211, 35.9267, -120.4831, 3.4836, 0.0340704, 46, 51.0, 1.78452, 0.0226549, 0.04010841, 1.22, -9.9, 35.9266, -120.4831, 3.4781, 253.088, -6.52211, 0.0215939, 343.199, -0.968556, 0.0280568, 0.04995648, 252.447, 0.0, 0.0179123, 162.447, 0.0, 0.0226549, 72054166
2013-08-22T07:13:18.9736, 35.9266, -120.4830, 3.4967, 0.0316249, 34, 96.0, 1.77652, 0.0231499, 0.040880967, 1.0, -9.9, 35.9266, -120.4831, 3.4817, 257.107, -4.50358, 0.020434, 347.061, 0.590366, 0.0286762, 0.05077915, 257.316, 0.0, 0.0167551, 167.316, 0.0, 0.0231499, 72054176
2013-08-25T10:46:17.1909, 35.9654, -120.5231, 6.8577, 0.0368439, 59, 60.0, 1.81241, 0.0663039, 0.06986508, 1.65, -9.9, 35.9655, -120.5231, 6.8504, 83.4969, 6.12242, 0.0519147, 169.885, -30.4254, 0.0794601, 0.08932224, 264.612, 0.0, 0.0423203, 174.612, 0.0, 0.0663039, 72055971
2013-08-25T12:57:20.2734, 36.0087, -120.5671, 3.3653, 0.166508, 43, 82.0, 2.74685, 0.0194616, 0.0325064, 1.51, -9.9, 36.0087, -120.5671, 3.3733, 92.8823, 1.01179, 0.0163244, 183.184, 16.5776, 0.0219074, 0.04151423, 91.78801, 0.0, 0.0131846, 1.78801, 0.0, 0.0194616, 72056016
2013-08-26T05:49:58.2258, 35.9935, -120.5524, 3.4971, 0.0417764, 59, 64.0, 2.11442, 0.0197177, 0.021944113, 2.03, -9.9, 35.9933, -120.5523, 3.4810, 2.783069999999995, -16.8632, 0.017599, 265.234, -23.4316, 0.0233199, 0.02876616, 189.9446, 0.0, 0.0149987, 99.9446, 0.0, 0.0197177, 72056586
2013-08-29T06:52:41.8333, 36.0306, -120.5983, 0.9383, 0.0588838, 44, 68.0, 4.25836, 0.0400074, 0.08793049, 1.32, -9.9, 36.0305, -120.5983, 0.9213, 288.833, -12.3203, 0.0298467, 18.652900000000002, 0.822784, 0.0495327, 0.1113207, 110.5456, 0.0, 0.0303471, 20.5456, 0.0, 0.0400074, 72058966
2013-09-03T18:04:11.6935, 35.9841, -120.5416, 1.9938, 0.0465422, 29, 91.0, 1.40389, 0.0267345, 0.04107548, 1.01, -9.9, 35.9841, -120.5416, 1.9908, 38.0111, -7.36812, 0.0247273, 305.706, -17.2807, 0.0303088, 0.0528251, 226.633, 0.0, 0.0203264, 136.633, 0.0, 0.0267345, 72063026
2013-09-05T11:14:38.9289, 36.0113, -120.5718, 3.1280, 0.0394761, 58, 81.0, 3.1755, 0.0216724, 0.02534024, 1.76, -9.9, 36.0114, -120.5717, 3.1298, 204.224, 32.3225, 0.0232989, 293.289, -1.4767, 0.0250128, 0.03410648, 108.9392, 0.0, 0.0201851, 18.9392, 0.0, 0.0216724, 72064051
2013-09-05T13:47:13.4969, 36.0960, -120.6590, 6.8577, 0.0615442, 65, 70.0, 6.04392, 0.0649508, 0.09877702, 1.94, -9.9, 36.0960, -120.6590, 6.8466, 86.7211, 4.32057, 0.0454383, 177.342, 8.15791, 0.0793193, 0.1234076, 265.468, 0.0, 0.0373081, 175.468, 0.0, 0.0649508, 72064086
2013-09-05T13:54:37.5234, 36.0960, -120.6590, 6.8577, 0.0347445, 37, 115.0, 6.04392, 0.066554, 0.098859295, 1.29, -9.9, 36.0960, -120.6590, 6.8401, 88.9728, 4.1287, 0.0450448, 179.432, 6.33422, 0.081814, 0.1231706, 268.155, 0.0, 0.0369519, 178.155, 0.0, 0.066554, 72064091
2013-09-09T16:10:19.2399, 35.8806, -120.4376, 8.6375, 0.0347365, 47, 43.0, 2.11584, 0.0591351, 0.06577112, 1.34, -9.9, 35.8807, -120.4376, 8.6537, 257.26, -2.42673, 0.0377906, 348.821, -32.7402, 0.066771, 0.08692748, 256.389, 0.0, 0.0305944, 166.389, 0.0, 0.0591351, 72066716
2013-09-11T01:45:52.1467, 35.8584, -120.4074, 4.2606, 0.0492644, 74, 39.0, 2.60007, 0.0832387, 0.080144785, 2.97, -9.9, 35.8582, -120.4071, 4.2488, 176.372, 22.5765, 0.0600081, 285.493, 38.2323, 0.0936141, 0.1127593, 169.1468, 0.0, 0.0546691, 79.1468, 0.0, 0.0832387, 72067636
2013-09-12T08:14:31.6499, 35.8586, -120.4075, 4.2350, 0.0337844, 59, 54.0, 2.62187, 0.0378616, 0.05494378, 1.64, -9.9, 35.8586, -120.4075, 4.2198, 84.5762, -3.52631, 0.0277767, 353.374, -18.8025, 0.0433002, 0.07050319, 266.933, 0.0, 0.0225987, 176.933, 0.0, 0.0378616, 72068601
2013-09-13T16:50:35.7418, 35.9086, -120.4661, 4.0842, 0.0266649, 23, 68.0, 2.59185, 0.66847, 0.55932844, 1.16, -9.9, 35.9070, -120.4633, 4.2725, 177.052, 18.1583, 0.188856, 286.865, 45.9428, 0.387586, 1.016276, 164.3202, 0.0, 0.185356, 74.3202, 0.0, 0.66847, 72069721
2013-09-16T15:49:23.4173, 36.0994, -120.6767, 2.2682, 0.0424847, 50, 131.0, 4.40696, 0.0725913, 0.21557195, 1.71, -9.9, 36.0993, -120.6769, 2.2981, 73.2491, 5.46806, 0.044781, 343.394, -1.50983, 0.0896546, 0.2683342, 251.553, 0.0, 0.0414409, 161.553, 0.0, 0.0725913, 72071566
2013-09-16T20:37:22.3015, 35.9980, -120.5588, 1.8756, 0.0501008, 5, 203.0, 2.37105, 0.0210544, 0.018276334, 1.24, -9.9, 35.9980, -120.5588, 1.8668, 348.25, -11.3053, 0.0135848, 225.32, -69.8091, 0.0225876, 0.02637634, 169.447, 0.0, 0.0113424, 79.447, 0.0, 0.0210544, 72071716
2013-09-21T06:12:18.1889, 36.0335, -120.5945, 3.5890, 0.0396643, 37, 73.0, 3.92968, 0.0251032, 0.042079452, 1.17, -9.9, 36.0335, -120.5944, 3.5789, 128.331, 6.63181, 0.0270986, 39.2455, -7.81703, 0.0304696, 0.05271735, 120.3215, 0.0, 0.0222097, 30.3215, 0.0, 0.0251032, 72074221
2013-09-21T10:44:21.6935, 36.0740, -120.6369, 4.4534, 0.0849615, 28, 128.0, 3.70581, 0.748048, 0.50518346, 1.0, -9.9, 36.0705, -120.6348, 4.1852, 0.35252199999999334, -23.3532, 0.222125, 240.506, -49.0561, 0.360544, 1.066567, 194.415, 0.0, 0.207962, 104.415, 0.0, 0.748048, 72074351
2013-09-22T13:26:17.1917, 36.0585, -120.6286, 1.6898, 0.05033, 45, 109.0, 3.13282, 0.0594672, 0.11187802, 1.51, -9.9, 36.0585, -120.6288, 1.6747, 351.177, -23.9408, 0.0445268, 262.269, 2.45796, 0.0481672, 0.1505033, 268.373, 0.0, 0.0388461, 178.373, 0.0, 0.0594672, 72075061
2013-09-26T08:30:33.8781, 35.9983, -120.5571, 2.8001, 0.0460816, 33, 80.0, 2.22082, 0.0202415, 0.03505635, 1.04, -9.9, 35.9984, -120.5571, 2.8082, 334.175, -13.1138, 0.021365, 243.555, -2.65606, 0.0249715, 0.0443486, 162.8639, 0.0, 0.0186152, 72.8639, 0.0, 0.0202415, 72076726
2013-09-27T01:03:10.4304, 36.0587, -120.6231, 3.7975, 0.0386493, 34, 123.0, 2.67536, 0.109698, 0.147334, 1.33, -9.9, 36.0588, -120.6229, 3.8068, 92.1271, 2.22448, 0.0656194, 183.48, 31.3008, 0.0983429, 0.2052692, 269.857, 0.0, 0.0531, 179.857, 0.0, 0.109698, 72077221
2013-09-27T17:47:43.6445, 35.9935, -120.5524, 3.4708, 0.0819818, 33, 75.0, 2.11442, 0.0136009, 0.023670623, 1.01, -9.9, 35.9934, -120.5524, 3.4677, 16.3647, -6.34912, 0.0160245, 285.964, -3.59731, 0.0167544, 0.02949156, 208.155, 0.0, 0.0131002, 118.155, 0.0, 0.0136009, 72077516
2013-09-29T16:26:35.8161, 36.0586, -120.6288, 1.7161, 0.0506706, 60, 83.0, 3.14162, 0.0530686, 0.10058575, 1.87, -9.9, 36.0586, -120.6289, 1.6818, 333.643, -21.8723, 0.0422016, 246.669, 7.49067, 0.0428094, 0.1344018, 264.833, 0.0, 0.0345014, 174.833, 0.0, 0.0530686, 72078586
2013-10-03T17:25:09.4106, 36.0107, -120.5701, 3.2990, 0.0456185, 36, 113.0, 3.02259, 0.0230415, 0.03020917, 1.16, -9.9, 36.0106, -120.5701, 3.2750, 143.965, 3.13136, 0.0220421, 235.207, 21.6147, 0.0265319, 0.03890446, 141.3034, 0.0, 0.0178294, 51.3034, 0.0, 0.0230415, 72080651
2013-10-05T04:03:00.8346, 35.9288, -120.3339, 6.3452, 0.0636599, 32, 112.0, 0.493358, 0.705521, 0.7854951, 1.16, -9.9, 35.9283, -120.3344, 6.3634, 81.9944, 1.69585, 0.300348, 171.207, -24.9107, 0.84459, 0.9991603, 262.269, 0.0, 0.243425, 172.269, 0.0, 0.705521, 72081231
2013-10-05T19:07:54.1872, 36.0197, -120.5804, 3.3649, 0.0489877, 34, 80.0, 4.10968, 0.0242648, 0.04343149, 1.22, -9.9, 36.0198, -120.5805, 3.3572, 88.8882, 0.123223, 0.0234814, 178.899, 5.21348, 0.0297814, 0.05396094, 268.824, 0.0, 0.0189542, 178.824, 0.0, 0.0242648, 72081556
2013-10-06T17:25:11.2466, 35.8058, -120.3574, 7.3323, 0.0418848, 41, 51.0, 2.7971, 0.0761182, 0.10803551, 1.12, -9.9, 35.8057, -120.3574, 7.3138, 91.1994, -9.1924, 0.0577952, 357.837, -19.922, 0.0856091, 0.1406358, 98.30228, 0.0, 0.0487108, 8.30228, 0.0, 0.0761182, 72082271
2013-10-06T21:58:48.6497, 35.8058, -120.3573, 7.3307, 0.0378498, 49, 51.0, 2.79682, 0.0971688, 0.15673053, 1.47, -9.9, 35.8057, -120.3574, 7.3164, 87.4228, -9.73434, 0.0799017, 354.851, -14.6576, 0.111589, 0.2011704, 96.7138, 0.0, 0.0680804, 6.7138, 0.0, 0.0971688, 72082476
2013-10-06T23:37:56.3660, 36.0369, -120.5984, 3.4564, 0.04083, 33, 69.0, 3.55773, 0.05796, 0.109777935, 1.12, -9.9, 36.0368, -120.5986, 3.4505, 106.962, 6.66898, 0.055923, 198.629, 13.9692, 0.0643651, 0.1400727, 93.84368, 0.0, 0.0459372, 3.84368, 0.0, 0.05796, 72082516
2013-10-14T10:43:48.0278, 35.7450, -120.2852, 7.1165, 0.0608851, 50, 45.0, 3.5759, 0.196779, 0.36614156, 1.22, -9.9, 35.7449, -120.2853, 7.0528, 102.388, -1.98567, 0.186111, 11.964299999999994, -12.032, 0.228894, 0.4614575, 105.0303, 0.0, 0.150559, 15.0303, 0.0, 0.196779, 72087336
2013-10-16T21:16:04.3918, 36.0421, -120.6051, 3.4036, 0.0577839, 46, 59.0, 3.0824, 0.0455922, 0.07648517, 1.68, -9.9, 36.0421, -120.6053, 3.3896, 283.83, -5.57551, 0.0325017, 15.538899999999998, -16.9878, 0.0505925, 0.09831777, 98.45242, 0.0, 0.0269367, 8.45242, 0.0, 0.0455922, 72089026
2013-10-28T18:56:19.8935, 36.0622, -120.6334, 1.8216, 0.045273, 41, 116.0, 3.42601, 0.0544178, 0.108210154, 1.73, -9.9, 36.0623, -120.6333, 1.8133, 81.4407, -1.6534, 0.039614, 170.852, 19.5982, 0.0508133, 0.1412077, 264.5, 0.0, 0.0320291, 174.5, 0.0, 0.0544178, 72097271
2013-10-29T02:27:16.0739, 35.9983, -120.5571, 2.8116, 0.0342107, 50, 80.0, 2.22325, 0.0186801, 0.03439668, 1.7, -9.9, 35.9984, -120.5571, 2.8112, 327.539, -13.0552, 0.0202258, 237.174, -1.57299, 0.0230869, 0.04350366, 157.197, 0.0, 0.0177445, 67.197, 0.0, 0.0186801, 72097426
2013-10-29T03:58:52.2334, 35.9984, -120.5572, 2.8001, 0.039436, 52, 80.0, 2.22388, 0.019549, 0.034757737, 1.8, -9.9, 35.9984, -120.5571, 2.8095, 331.685, -14.3183, 0.0206742, 240.415, -4.96537, 0.0236877, 0.0442523, 176.6055, 0.0, 0.0181589, 86.6055, 0.0, 0.019549, 72097436
2013-10-29T15:31:53.7978, 35.9984, -120.5571, 2.8112, 0.0438777, 40, 80.0, 2.21522, 0.0200872, 0.031884346, 1.46, -9.9, 35.9984, -120.5571, 2.8177, 348.752, -13.4829, 0.0195331, 256.987, -7.32018, 0.0243983, 0.04057189, 179.3572, 0.0, 0.016996, 89.3572, 0.0, 0.0200872, 72097681
2013-10-30T05:33:31.4987, 36.0585, -120.6294, 1.6107, 0.0610976, 32, 112.0, 3.19947, 0.069578, 0.12717402, 1.12, -9.9, 36.0587, -120.6296, 1.6122, 344.508, -23.5236, 0.0547544, 256.698, 5.01608, 0.0646129, 0.1708369, 91.88638, 0.0, 0.0517214, 1.88638, 0.0, 0.069578, 72098081
2013-10-30T14:33:18.1778, 36.0523, -120.6065, 8.7562, 0.0527321, 23, 119.0, 2.0627, 0.0759651, 0.07881435, 1.0, -9.9, 36.0523, -120.6066, 8.7405, 93.815, 7.09957, 0.0691922, 189.206, 37.0304, 0.0882585, 0.1032816, 91.35663, 0.0, 0.0562365, 1.35663, 0.0, 0.0759651, 72098246
2013-10-31T12:15:30.9792, 36.0626, -120.6342, 2.0325, 0.0428178, 38, 122.0, 3.48683, 0.0721771, 0.14933892, 1.4, -9.9, 36.0626, -120.6342, 2.0290, 81.7557, 0.372331, 0.0509236, 171.893, 20.2199, 0.0622613, 0.1958272, 260.985, 0.0, 0.0411079, 170.985, 0.0, 0.0721771, 72098891
2013-11-06T17:13:45.7343, 36.0305, -120.5984, 0.9119, 0.0657173, 32, 110.0, 4.26736, 0.0425431, 0.08498993, 1.15, -9.9, 36.0304, -120.5983, 0.9088, 290.441, -12.0587, 0.0308314, 200.215, -1.05636, 0.0526671, 0.1074796, 111.8914, 0.0, 0.0303342, 21.8914, 0.0, 0.0425431, 72102271
