date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2017-11-21T05:04:42.7441, 36.0519, -120.6057, 8.5930, 0.334452, 24, 103.0, 2.06879, 0.279521, 0.23149116, 1.01, -9.9, 36.0520, -120.6056, 8.6078, 277.127, -12.0598, 0.123237, 22.549300000000002, -51.2214, 0.201852, 0.4037227, 90.232864, 0.0, 0.104505, 0.232865, 0.0, 0.279521, 72928380
2017-11-22T03:10:34.6305, 35.9812, -120.5390, 2.6266, 0.0481193, 31, 89.0, 1.35994, 0.0237154, 0.038960427, 1.3, -9.9, 35.9811, -120.5389, 2.6062, 42.7109, -0.764634, 0.018694, 312.527, -13.5451, 0.0277982, 0.04919779, 223.27, 0.0, 0.0150962, 133.27, 0.0, 0.0237154, 72928855
2017-11-22T18:01:16.4127, 36.0083, -120.5662, 3.4176, 0.0557149, 14, 141.0, 2.67125, 0.0255383, 0.035156682, 1.12, -9.9, 36.0082, -120.5663, 3.4086, 191.746, 14.8175, 0.0269628, 282.459, 2.69483, 0.0315894, 0.04451048, 188.1078, 0.0, 0.022946, 98.1078, 0.0, 0.0255383, 72929130
2017-11-24T14:20:10.6650, 35.9980, -120.5588, 1.8756, 0.135681, 31, 81.0, 2.36348, 0.0267694, 0.024764609, 1.31, -9.9, 35.9979, -120.5588, 1.8672, 342.135, -15.1964, 0.016886, 224.815, -59.3819, 0.0308488, 0.03372462, 163.6037, 0.0, 0.0147308, 73.6037, 0.0, 0.0267694, 72930025
2017-11-25T15:16:20.0501, 36.0904, -120.6600, 3.9030, 0.0488904, 22, 91.0, 6.13835, 0.105256, 0.17167537, 1.11, -9.9, 36.0906, -120.6600, 3.8814, 73.0742, 1.53473, 0.0594476, 343.556, -17.4354, 0.117909, 0.2199078, 251.949, 0.0, 0.0481534, 161.949, 0.0, 0.105256, 72930650
2017-11-28T20:12:08.4387, 35.9173, -120.4733, 5.3721, 0.251416, 60, 53.0, 2.55979, 0.0426411, 0.059019912, 2.73, -9.9, 35.9172, -120.4734, 5.3706, 256.933, -0.392932, 0.0279351, 347.1, -22.9583, 0.04724, 0.07684658, 256.675, 0.0, 0.0225515, 166.675, 0.0, 0.0426411, 72931885
2017-11-28T20:12:22.7675, 35.9091, -120.4619, 4.9329, 0.0393405, 31, 66.0, 2.31111, 0.0654081, 0.091834724, 2.35, -9.9, 35.9091, -120.4619, 4.9197, 255.558, 0.964367, 0.0475104, 345.353, -11.9658, 0.0791571, 0.1150955, 255.875, 0.0, 0.0383746, 165.875, 0.0, 0.0654081, 72931890
2017-11-30T10:37:46.9249, 35.9812, -120.5433, 2.2830, 0.0362465, 33, 82.0, 1.06004, 0.0593554, 0.06300051, 1.26, -9.9, 35.9812, -120.5434, 2.2870, 225.968, -2.61024, 0.0421794, 316.591, -13.4141, 0.0732475, 0.07837429, 225.842, 0.0, 0.0341323, 135.842, 0.0, 0.0593554, 72932625
2017-12-15T08:48:14.3574, 35.9811, -120.5391, 2.5743, 0.12065, 26, 89.0, 1.342, 0.0104396, 0.025281401, 1.03, -9.9, 35.9811, -120.5391, 2.5614, 198.064, 3.39817, 0.0112744, 288.028, -0.599608, 0.0129295, 0.03136964, 198.847, 0.0, 0.00920752, 108.847, 0.0, 0.0104396, 72940251
2017-12-16T09:52:09.4716, 36.1027, -120.6783, 1.9254, 0.0594306, 42, 70.0, 4.19325, 0.0811859, 0.19399182, 1.83, -9.9, 36.1026, -120.6783, 1.9264, 69.2238, 7.69777, 0.0549694, 338.651, 4.22834, 0.0990162, 0.2429627, 253.813, 0.0, 0.0509387, 163.813, 0.0, 0.0811859, 72940821
2017-12-16T10:04:09.4232, 35.7441, -120.2835, 6.9055, 0.0651993, 40, 46.0, 3.38764, 0.273665, 0.50636125, 1.53, -9.9, 35.7442, -120.2839, 6.8700, 294.62, -0.837015, 0.227311, 204.818, 13.2767, 0.313836, 0.6403344, 113.6982, 0.0, 0.183584, 23.6982, 0.0, 0.273665, 72940831
2017-12-16T14:40:14.3985, 36.1609, -120.6633, 3.9326, 0.0932927, 23, 102.0, 7.95073, 1.19549, 2.191973, 1.17, -9.9, 36.1582, -120.6672, 3.7763, 263.172, -5.05397, 0.657882, 352.707, 5.2338, 1.46553, 2.733717, 264.608, 0.0, 0.562739, 174.608, 0.0, 1.19549, 72940886
2017-12-17T16:35:32.9503, 35.9976, -120.5580, 1.8492, 0.0710587, 30, 79.0, 2.33496, 0.0221572, 0.017092144, 1.31, -9.9, 35.9976, -120.5580, 1.8537, 152.822, 17.4747, 0.0141259, 202.006, -64.2827, 0.0208508, 0.02810165, 156.3961, 0.0, 0.0120306, 66.3961, 0.0, 0.0221572, 72941201
2017-12-18T04:10:51.7301, 35.7447, -120.2845, 7.0637, 0.0623106, 30, 55.0, 5.92071, 0.251638, 0.4815072, 1.24, -9.9, 35.7444, -120.2841, 6.8937, 123.552, 2.93158, 0.213229, 214.16, 11.7095, 0.292122, 0.6069087, 120.3138, 0.0, 0.173345, 30.3138, 0.0, 0.251638, 72941346
2017-12-19T08:43:37.1225, 35.9266, -120.4830, 3.6286, 0.0228502, 35, 107.0, 2.89573, 0.0195241, 0.037030652, 1.18, -9.9, 35.9266, -120.4831, 3.6338, 72.4516, 9.6086, 0.0195144, 162.907, 2.68998, 0.0240927, 0.0464497, 247.83, 0.0, 0.0167228, 157.83, 0.0, 0.0195241, 72941966
2017-12-19T14:17:17.2968, 36.0167, -120.5768, 3.5890, 0.0909436, 52, 75.0, 3.70863, 0.0245695, 0.040753253, 1.68, -9.9, 36.0168, -120.5770, 3.5726, 296.968, -6.59992, 0.0245185, 26.8517, 1.00899, 0.0304291, 0.0507504, 117.6119, 0.0, 0.0202152, 27.6119, 0.0, 0.0245695, 72942061
2017-12-20T03:40:18.6534, 35.9979, -120.5585, 1.8887, 0.0415371, 36, 64.0, 2.35446, 0.0141443, 0.015998106, 1.38, -9.9, 35.9978, -120.5585, 1.8797, 119.603, 15.1431, 0.0116453, 219.619, 32.7278, 0.0142306, 0.0225221, 105.9963, 0.0, 0.00973693, 15.9963, 0.0, 0.0141443, 72942431
2017-12-21T10:29:28.0048, 35.9317, -120.4886, 4.0628, 0.0275054, 37, 104.0, 2.36093, 0.0396255, 0.06338522, 1.05, -9.9, 35.9316, -120.4886, 4.0551, 246.427, -6.32219, 0.0379437, 337.327, -8.07026, 0.0482331, 0.07939544, 242.586, 0.0, 0.031196, 152.586, 0.0, 0.0396255, 72942851
2017-12-26T14:07:24.1637, 36.0192, -120.5799, 3.3913, 0.0476932, 34, 109.0, 4.0442, 0.0261472, 0.042890638, 1.38, -9.9, 36.0192, -120.5800, 3.3753, 156.616, 5.75701, 0.0276756, 247.539, 9.06946, 0.0315975, 0.05377578, 150.1575, 0.0, 0.022594, 60.1575, 0.0, 0.0261472, 72944526
2017-12-27T10:25:39.9141, 36.0346, -120.5955, 3.4827, 0.0318659, 30, 116.0, 3.81036, 0.0375281, 0.06815651, 1.26, -9.9, 36.0346, -120.5958, 3.4779, 289.625, -5.91082, 0.0304946, 20.8776, -11.9248, 0.0437235, 0.08622244, 103.9605, 0.0, 0.0253323, 13.9605, 0.0, 0.0375281, 72944841
2017-12-30T01:02:53.4307, 35.9882, -120.5468, 3.1939, 0.0690895, 32, 86.0, 2.53036, 0.020697, 0.020376302, 1.03, -9.9, 35.9882, -120.5467, 3.1973, 0.0231679999999983, -1.34964, 0.00903668, 268.017, -56.0611, 0.0249222, 0.02595902, 180.0805, 0.0, 0.00730807, 90.0805, 0.0, 0.020697, 72945971
2018-01-03T00:14:58.4598, 36.0311, -120.5927, 3.6154, 0.121994, 9, 186.0, 4.2085, 0.0345503, 0.062259793, 1.39, -9.9, 36.0312, -120.5925, 3.6051, 277.417, -0.736826, 0.0266559, 187.523, 8.17665, 0.0417758, 0.07769776, 97.0194, 0.0, 0.0215287, 7.0194, 0.0, 0.0345503, 72948011
2018-01-04T20:30:37.2686, 36.0086, -120.5675, 3.1939, 0.049053, 20, 109.0, 2.78535, 0.0197253, 0.03656868, 1.16, -9.9, 36.0085, -120.5675, 3.1793, 84.1506, -6.56884, 0.0178056, 352.825, -11.3565, 0.0229988, 0.04624579, 92.07222, 0.0, 0.0147756, 2.07222, 0.0, 0.0197253, 72948991
2018-01-08T14:37:09.0012, 36.0371, -120.5990, 3.4564, 0.0290576, 12, 198.0, 3.53906, 0.0731851, 0.13557486, 1.15, -9.9, 36.0370, -120.5990, 3.4469, 286.986, -7.15889, 0.0523168, 18.775099999999995, -13.96, 0.0821911, 0.1731625, 99.33344, 0.0, 0.0445579, 9.33344, 0.0, 0.0731851, 72951016
2018-01-09T20:23:13.2296, 35.7099, -120.1396, 7.2021, 0.114593, 26, 171.0, 4.08171, 1.69014, 1.7027498, 1.34, -9.9, 35.7103, -120.1410, 7.0461, 120.042, 4.11323, 0.699466, 214.061, 44.2658, 1.47196, 2.584793, 117.6497, 0.0, 0.572464, 27.6497, 0.0, 1.69014, 72951695
2018-01-15T22:30:48.7545, 36.0459, -120.6019, 8.9622, 0.0597953, 54, 49.0, 2.60378, 0.366596, 0.35287544, 2.32, -9.9, 36.0457, -120.6023, 8.9610, 261.184, 2.07891, 0.248343, 348.598, -51.1876, 0.405094, 0.4831517, 261.671, 0.0, 0.200721, 171.671, 0.0, 0.366596, 72954600
2018-01-24T21:55:54.0479, 36.0643, -120.6239, 4.7994, 0.0355753, 24, 70.0, 2.54183, 0.127087, 0.16579294, 1.31, -9.9, 36.0643, -120.6240, 4.7743, 98.7081, 8.90442, 0.108162, 194.088, 30.8971, 0.114495, 0.2323269, 265.886, 0.0, 0.0877134, 175.886, 0.0, 0.127087, 72958061
2018-01-25T13:45:46.6700, 35.7564, -120.3016, 12.9700, 0.0428432, 36, 52.0, 3.9219, 0.200693, 0.2699917, 1.1, -9.9, 35.7562, -120.3019, 12.9194, 260.932, 7.07391, 0.161678, 167.127, 28.1347, 0.199206, 0.3669307, 269.031, 0.0, 0.132055, 179.031, 0.0, 0.200693, 72958336
2018-01-31T15:53:05.6420, 35.9984, -120.5571, 2.8112, 0.0434326, 33, 80.0, 2.21522, 0.0196121, 0.03354258, 1.36, -9.9, 35.9984, -120.5572, 2.8203, 308.707, -14.6949, 0.020704, 219.704, 3.79708, 0.0240434, 0.04268376, 112.13, 0.0, 0.0182561, 22.13, 0.0, 0.0196121, 72961941
2018-02-01T02:42:36.3282, 35.9985, -120.5570, 2.8281, 0.0496317, 56, 54.0, 2.20128, 0.0186628, 0.030823134, 2.06, -9.9, 35.9984, -120.5571, 2.8242, 319.063, -17.1476, 0.0195454, 228.498, -1.83026, 0.0230512, 0.03951891, 150.5156, 0.0, 0.0177291, 60.5156, 0.0, 0.0186628, 72962121
2018-02-05T18:08:44.2318, 36.0341, -120.5951, 3.5363, 0.0439084, 33, 119.0, 3.86918, 0.0341392, 0.05736444, 1.1, -9.9, 36.0340, -120.5951, 3.5107, 133.374, 5.67963, 0.0331186, 224.621, 12.342, 0.0401468, 0.07251067, 126.76, 0.0, 0.0271001, 36.76, 0.0, 0.0341392, 72964841
2018-02-05T18:12:16.7076, 36.0086, -120.5672, 3.3521, 0.207113, 49, 94.0, 2.75693, 0.0425624, 0.028661584, 1.73, -9.9, 36.0087, -120.5672, 3.3483, 180.145, 22.2147, 0.0198408, 331.023, 64.9445, 0.0366316, 0.05327378, 177.232, 0.0, 0.0186263, 87.232, 0.0, 0.0425624, 72964846
2018-02-06T22:25:51.1304, 35.9980, -120.5588, 1.8756, 0.122877, 31, 81.0, 2.37105, 0.022832, 0.021660069, 1.19, -9.9, 35.9979, -120.5587, 1.8635, 346.223, -13.8548, 0.0152169, 236.536, -53.791, 0.026632, 0.02898622, 167.7635, 0.0, 0.0130376, 77.7635, 0.0, 0.022832, 72965386
2018-02-13T04:36:27.3784, 36.0754, -120.6461, 2.3209, 0.0388462, 37, 84.0, 4.55314, 0.0842163, 0.24149238, 1.47, -9.9, 36.0751, -120.6462, 2.2651, 72.0988, -4.61446, 0.0703442, 341.325, -9.50008, 0.0914103, 0.3039085, 263.678, 0.0, 0.0586147, 173.678, 0.0, 0.0842163, 72968811
2018-02-19T00:53:23.9467, 36.0020, -120.5606, 2.9566, 0.0514914, 60, 44.0, 2.31544, 0.014388, 0.025659267, 2.6, -9.9, 36.0019, -120.5605, 2.9427, 345.713, -7.18246, 0.0169247, 75.9324, -1.7442, 0.0177957, 0.03197904, 157.9206, 0.0, 0.0139243, 67.9206, 0.0, 0.014388, 72971976
2018-02-20T20:36:45.8985, 36.0526, -120.6069, 8.7562, 0.0556232, 34, 98.0, 2.04367, 0.0915693, 0.08962446, 1.3, -9.9, 36.0528, -120.6072, 8.7403, 298.867, -12.3452, 0.0818677, 222.73, 47.5896, 0.108632, 0.1168731, 116.9571, 0.0, 0.0673666, 26.9571, 0.0, 0.0915693, 72972766
2018-02-22T14:15:13.9532, 35.9143, -120.4728, 4.2869, 0.0429871, 28, 78.0, 2.66433, 0.0561169, 0.124579236, 1.01, -9.9, 35.9144, -120.4729, 4.2957, 75.0291, 6.57479, 0.0457006, 165.862, 7.19076, 0.0669584, 0.1562853, 248.4, 0.0, 0.0390806, 158.4, 0.0, 0.0561169, 72974006
2018-02-24T18:05:21.4389, 36.0492, -120.6132, 3.6673, 0.0483823, 53, 83.0, 2.66757, 0.192486, 0.10769456, 2.05, -9.9, 36.0488, -120.6126, 3.6350, 351.782, -21.9678, 0.0586174, 223.241, -57.0812, 0.100503, 0.2562235, 180.6758, 0.0, 0.0542806, 90.6758, 0.0, 0.192486, 72975471
2018-02-28T00:44:40.0852, 36.0523, -120.6065, 8.7562, 0.0753865, 53, 85.0, 2.0627, 0.0739596, 0.07907205, 1.91, -9.9, 36.0523, -120.6066, 8.7421, 101.214, 10.9598, 0.0748838, 17.300200000000004, -28.7013, 0.0880376, 0.1018486, 96.60394, 0.0, 0.0611551, 6.60394, 0.0, 0.0739596, 72977176
2018-03-02T10:44:10.9783, 35.7316, -120.2814, 12.2646, 0.0231323, 20, 89.0, 6.15642, 0.745964, 1.2056628, 1.05, -9.9, 35.7309, -120.2810, 12.4071, 99.635, -19.1881, 0.612629, 4.930750000000003, -13.2607, 0.809115, 1.602695, 129.8987, 0.0, 0.578464, 39.8987, 0.0, 0.745964, 72978211
2018-03-04T14:26:06.7271, 36.0468, -120.6103, 3.5618, 0.0402933, 34, 90.0, 2.75422, 0.0523355, 0.079359494, 1.24, -9.9, 36.0468, -120.6105, 3.5349, 287.921, -10.8725, 0.0357423, 22.326700000000002, -21.8007, 0.0539614, 0.1056133, 96.17084, 0.0, 0.0309879, 6.17084, 0.0, 0.0523355, 72978791
2018-03-04T17:50:06.9499, 36.0364, -120.5978, 3.4564, 0.0384239, 39, 85.0, 3.61407, 0.0574793, 0.10564608, 1.34, -9.9, 36.0364, -120.5980, 3.4601, 161.826, 13.543, 0.0594643, 253.987, 8.89671, 0.0660948, 0.1351678, 127.4009, 0.0, 0.0508871, 37.4009, 0.0, 0.0574793, 72978846
2018-03-05T16:48:56.7161, 36.0047, -120.5638, 2.9830, 0.0394307, 31, 100.0, 2.50023, 0.0137566, 0.036821276, 1.24, -9.9, 36.0047, -120.5638, 2.9870, 90.8242, -0.261597, 0.010511, 0.7900810000000007, -7.43125, 0.0161075, 0.04595538, 91.16962, 0.0, 0.00848573, 1.16962, 0.0, 0.0137566, 72979441
2018-03-05T17:13:55.4353, 36.0047, -120.5638, 2.9830, 0.0484632, 56, 53.0, 2.50023, 0.0112525, 0.032681894, 2.0, -9.9, 36.0047, -120.5637, 2.9872, 88.5438, -1.34219, 0.00846144, 358.418, -5.33352, 0.0134732, 0.04065576, 90.043396, 0.0, 0.00686697, 0.0433925, 0.0, 0.0112525, 72979451
2018-03-09T05:11:49.2152, 35.8022, -120.3558, 8.7117, 0.0608874, 62, 52.0, 3.18165, 0.267158, 0.22755146, 2.69, -9.9, 35.8032, -120.3566, 8.7298, 8.926330000000007, -19.5532, 0.172806, 219.39, -67.6061, 0.291152, 0.3323634, 190.198, 0.0, 0.153331, 100.198, 0.0, 0.267158, 72981466
2018-03-18T18:24:46.4562, 35.8966, -120.3193, 8.4019, 0.056142, 33, 161.0, 4.23916, 0.450981, 0.4480259, 1.05, -9.9, 35.8965, -120.3194, 8.4588, 265.806, 4.00316, 0.252943, 179.997, -46.2396, 0.530176, 0.5833643, 265.327, 0.0, 0.206045, 175.327, 0.0, 0.450981, 72986696
2018-03-18T21:48:38.7327, 36.0309, -120.5921, 3.6154, 0.0600683, 31, 121.0, 4.23496, 0.0361885, 0.0620787, 1.0, -9.9, 36.0310, -120.5921, 3.6088, 295.522, -4.4564, 0.0321511, 206.268, 9.47802, 0.0435133, 0.07783272, 112.3348, 0.0, 0.0262853, 22.3348, 0.0, 0.0361885, 72986776
2018-03-18T22:48:36.9631, 36.0421, -120.6033, 5.5921, 0.0478948, 38, 105.0, 3.03624, 0.0749769, 0.09683424, 1.37, -9.9, 36.0422, -120.6034, 5.5766, 280.563, 0.615275, 0.0638697, 190.281, 24.6512, 0.0841974, 0.126218, 101.0169, 0.0, 0.0515608, 11.0169, 0.0, 0.0749769, 72986801
2018-03-18T22:51:54.7172, 35.9978, -120.5586, 1.8756, 0.0466494, 46, 80.0, 2.36736, 0.0192523, 0.016740475, 1.55, -9.9, 35.9978, -120.5586, 1.8814, 354.118, -5.58662, 0.00979113, 255.536, -56.7556, 0.0183582, 0.02578183, 175.8892, 0.0, 0.00801581, 85.8892, 0.0, 0.0192523, 72986806
2018-03-19T06:36:45.2579, 35.9978, -120.5586, 1.8756, 0.0406561, 40, 80.0, 2.36736, 0.0187208, 0.016079057, 1.44, -9.9, 35.9978, -120.5587, 1.8719, 355.272, -7.78593, 0.00983505, 254.145, -54.681, 0.0167709, 0.02564635, 178.4029, 0.0, 0.00811357, 88.4029, 0.0, 0.0187208, 72986976
2018-03-19T12:43:08.3228, 35.9980, -120.5588, 1.8887, 0.0435743, 30, 81.0, 2.37105, 0.0189765, 0.015845126, 1.15, -9.9, 35.9979, -120.5587, 1.8810, 355.276, -3.42846, 0.00953104, 259.985, -56.9853, 0.0163577, 0.02590826, 176.6434, 0.0, 0.00772694, 86.6434, 0.0, 0.0189765, 72987101
2018-03-20T10:29:35.0929, 35.9977, -120.5581, 1.8624, 0.0453919, 33, 79.0, 2.33651, 0.0203714, 0.015390734, 1.15, -9.9, 35.9977, -120.5580, 1.8582, 156.877, 14.2874, 0.0126588, 200.403, -70.6472, 0.0190168, 0.02552408, 158.8407, 0.0, 0.0106134, 68.8407, 0.0, 0.0203714, 72987656
2018-03-21T07:53:10.7569, 36.0333, -120.5942, 3.5890, 0.0395606, 33, 85.0, 3.96016, 0.0262501, 0.040013935, 1.13, -9.9, 36.0333, -120.5941, 3.5957, 148.405, 9.98062, 0.0277279, 239.612, 6.82973, 0.0321184, 0.05031425, 140.8971, 0.0, 0.0230724, 50.8971, 0.0, 0.0262501, 72988061
2018-03-22T19:27:36.2240, 36.0047, -120.5638, 2.9830, 0.0414333, 61, 53.0, 2.50023, 0.0102825, 0.03137819, 2.6, -9.9, 36.0047, -120.5637, 2.9859, 90.7842, -0.252515, 0.00795606, 0.7664249999999981, -4.02845, 0.0124718, 0.03896006, 91.02786, 0.0, 0.0064234, 1.02786, 0.0, 0.0102825, 72988781
2018-03-23T09:11:18.5620, 36.0580, -120.6201, 5.3531, 0.0491003, 27, 104.0, 2.46691, 0.0958916, 0.13312593, 1.03, -9.9, 36.0580, -120.6200, 5.3514, 83.2923, -0.322859, 0.0746571, 173.158, 22.592, 0.106639, 0.1730363, 263.541, 0.0, 0.0602654, 173.541, 0.0, 0.0958916, 72989091
2018-03-24T07:46:48.6211, 36.0994, -120.6767, 2.2682, 0.0510923, 31, 87.0, 4.40696, 0.0747377, 0.2186063, 1.1, -9.9, 36.0993, -120.6769, 2.3042, 73.7807, 5.42235, 0.0469041, 343.974, -2.03332, 0.0920926, 0.272157, 251.575, 0.0, 0.0429599, 161.575, 0.0, 0.0747377, 72989486
2018-03-31T12:22:47.1519, 35.9560, -120.5139, 7.4246, 0.0431455, 47, 71.0, 1.61712, 0.0558172, 0.061705414, 1.96, -9.9, 35.9560, -120.5139, 7.4209, 86.0873, 6.22505, 0.045977, 178.336, 19.7861, 0.0679233, 0.07781605, 264.994, 0.0, 0.0374914, 174.994, 0.0, 0.0558172, 72992270
2018-04-01T03:42:32.6013, 35.9978, -120.5586, 1.8756, 0.0398338, 49, 54.0, 2.36736, 0.0115136, 0.015407463, 1.6, -9.9, 35.9978, -120.5586, 1.8763, 331.581, -20.7248, 0.0115164, 244.606, 7.93869, 0.0139982, 0.02005008, 135.7891, 0.0, 0.0102988, 45.7891, 0.0, 0.0115136, 72992580
2018-04-01T16:38:35.4117, 35.9583, -120.5146, 2.5080, 0.0504537, 39, 96.0, 1.68812, 0.0407813, 0.049637202, 1.28, -9.9, 35.9584, -120.5147, 2.5084, 239.47, 14.2418, 0.0409105, 322.21, -26.4673, 0.0439925, 0.06669818, 258.237, 0.0, 0.0335123, 168.237, 0.0, 0.0407813, 72992970
2018-04-08T03:21:01.3354, 35.8941, -120.4489, 9.1393, 0.0584654, 40, 43.0, 2.37371, 0.0382133, 0.049309917, 1.04, -9.9, 35.8941, -120.4491, 9.1101, 258.956, 1.87208, 0.0348975, 348.371, -17.3363, 0.0456009, 0.06241719, 259.904, 0.0, 0.0281968, 169.904, 0.0, 0.0382133, 72996831
2018-04-10T15:42:47.3755, 36.1027, -120.6783, 1.9518, 0.0668562, 36, 70.0, 4.19325, 0.0812769, 0.2000155, 1.3, -9.9, 36.1024, -120.6783, 1.9259, 67.9546, 7.78541, 0.057893, 337.413, 3.95171, 0.0991935, 0.2504832, 252.939, 0.0, 0.0535026, 162.939, 0.0, 0.0812769, 72997821
2018-04-11T17:40:45.9939, 35.9172, -120.4736, 5.3548, 0.0235741, 34, 82.0, 2.58758, 0.055506, 0.08786743, 1.05, -9.9, 35.9172, -120.4735, 5.3468, 257.549, -2.40253, 0.0366816, 348.348, -18.3765, 0.0619417, 0.112943, 255.644, 0.0, 0.0297711, 165.644, 0.0, 0.055506, 72998326
2018-04-23T08:42:38.2203, 36.0259, -120.5873, 3.5231, 0.0453336, 39, 113.0, 4.84146, 0.0293631, 0.05248314, 1.44, -9.9, 36.0259, -120.5874, 3.5118, 109.391, 3.54297, 0.0272979, 19.968900000000005, -9.25876, 0.0352369, 0.06573353, 106.3221, 0.0, 0.0222073, 16.3221, 0.0, 0.0293631, 73003921
2018-04-30T16:16:10.1226, 36.0083, -120.5668, 3.3587, 0.0424761, 38, 93.0, 2.71821, 0.0264469, 0.034826357, 1.4, -9.9, 36.0084, -120.5669, 3.3716, 179.56, 13.5675, 0.0229952, 272.462, 11.8456, 0.0320359, 0.04451651, 173.904, 0.0, 0.0198019, 83.904, 0.0, 0.0264469, 73008771
2018-05-03T22:22:38.4833, 35.9766, -120.5328, 9.4944, 0.11263, 51, 82.0, 1.71225, 0.0572336, 0.05782548, 1.7, -9.9, 35.9765, -120.5326, 9.4787, 71.7072, 18.9094, 0.0564801, 153.355, -22.9781, 0.0702755, 0.07379927, 253.908, 0.0, 0.0471742, 163.908, 0.0, 0.0572336, 73010031
2018-05-05T11:57:17.1865, 36.0081, -120.5664, 3.4176, 0.0412363, 29, 108.0, 2.6837, 0.0265983, 0.03521855, 1.13, -9.9, 36.0082, -120.5663, 3.4074, 193.181, 11.0696, 0.0264911, 284.622, 7.32331, 0.0326994, 0.04432576, 189.4333, 0.0, 0.0220517, 99.4333, 0.0, 0.0265983, 73011031
2018-05-08T21:09:01.6089, 36.0093, -120.5671, 3.4572, 0.104752, 31, 111.0, 2.74413, 0.0727874, 0.045889467, 1.07, -9.9, 36.0095, -120.5677, 3.4261, 169.848, 9.71345, 0.0301603, 288.741, 70.4922, 0.0529435, 0.09283218, 167.652, 0.0, 0.0251032, 77.652, 0.0, 0.0727874, 73013511
2018-05-10T08:52:42.5462, 36.0305, -120.5984, 0.9119, 0.0584653, 30, 110.0, 4.26736, 0.0386108, 0.08562662, 1.3, -9.9, 36.0305, -120.5984, 0.9260, 289.058, -11.2733, 0.0282306, 199.002, -0.27906, 0.0478302, 0.1080212, 109.5432, 0.0, 0.0281055, 19.5432, 0.0, 0.0386108, 73014546
2018-05-11T11:41:51.1101, 36.0335, -120.5945, 3.5890, 0.0516112, 54, 85.0, 3.92968, 0.0234807, 0.041406278, 1.91, -9.9, 36.0336, -120.5945, 3.5823, 92.5986, -0.242609, 0.0186223, 2.5572499999999962, -9.67322, 0.0281561, 0.0518152, 92.75087, 0.0, 0.0150326, 2.75087, 0.0, 0.0234807, 73014961
2018-05-12T19:18:10.4290, 35.7910, -120.3432, 8.9671, 0.0335255, 45, 56.0, 2.02394, 0.0664788, 0.089304514, 1.44, -9.9, 35.7910, -120.3433, 8.9624, 87.4276, -7.9319, 0.0512805, 354.488, -20.2043, 0.076437, 0.1154917, 92.29883, 0.0, 0.0426167, 2.29883, 0.0, 0.0664788, 73015456
2018-05-13T19:26:01.9829, 35.7484, -120.3027, 13.6588, 0.0409458, 41, 47.0, 4.33937, 0.132137, 0.18664905, 1.52, -9.9, 35.7483, -120.3027, 13.6141, 100.397, -8.35614, 0.10446, 6.774460000000005, -23.2729, 0.141227, 0.2468236, 108.6843, 0.0, 0.0866083, 18.6843, 0.0, 0.132137, 73015886
2018-05-14T06:15:37.6822, 35.9894, -120.5476, 3.1807, 0.0351047, 29, 85.0, 1.69607, 0.0184793, 0.017875975, 1.08, -9.9, 35.9894, -120.5477, 3.1770, 12.569000000000003, -1.5098, 0.0151411, 280.722, -50.7222, 0.020576, 0.02431748, 192.991, 0.0, 0.0122261, 102.991, 0.0, 0.0184793, 73016086
2018-05-14T23:27:21.5794, 36.0111, -120.5715, 3.1012, 0.15987, 25, 112.0, 3.15088, 0.0245045, 0.037139837, 1.05, -9.9, 36.0111, -120.5716, 3.0936, 182.489, 18.1651, 0.0269184, 274.117, 4.95057, 0.0296117, 0.04773357, 142.4792, 0.0, 0.0234131, 52.4792, 0.0, 0.0245045, 73016005
2018-05-16T10:15:35.0178, 36.0624, -120.6327, 1.8480, 0.03589, 34, 119.0, 3.36783, 0.0578789, 0.10574575, 1.42, -9.9, 36.0623, -120.6332, 1.8023, 84.2663, -0.175699, 0.0382146, 174.191, 23.0855, 0.0497244, 0.1408233, 264.565, 0.0, 0.030847, 174.565, 0.0, 0.0578789, 73016675
2018-05-20T06:29:26.9881, 35.9978, -120.5582, 1.8624, 0.0487503, 34, 80.0, 2.33812, 0.018368, 0.015216244, 1.24, -9.9, 35.9977, -120.5581, 1.8587, 348.347, -7.39804, 0.0104266, 244.665, -61.2373, 0.01727, 0.02405242, 170.4568, 0.0, 0.00855482, 80.4568, 0.0, 0.018368, 73018250
2018-05-21T10:01:42.3140, 36.0335, -120.5945, 3.5890, 0.029978, 35, 116.0, 3.92968, 0.0234118, 0.04046227, 1.41, -9.9, 36.0335, -120.5944, 3.5858, 295.035, -7.47472, 0.0263035, 26.031800000000004, -7.55172, 0.0283251, 0.05074674, 100.6356, 0.0, 0.0215905, 10.6356, 0.0, 0.0234118, 73018640
